Date;Time of day;Balancing energy volume[MWh];Balancing energy price[Euro/MWh]
Apr 5, 2015;6:30 PM;-481;-57.04
Apr 5, 2015;6:45 PM;-448;-46.26
Apr 5, 2015;7:00 PM;-362;-34.82
Apr 5, 2015;7:15 PM;-301;-25.88
Apr 5, 2015;7:30 PM;-362;-24.79
Apr 5, 2015;7:45 PM;-265;8.98
Apr 5, 2015;8:00 PM;-477;-30.41
Apr 5, 2015;8:15 PM;-54;-23.27
Apr 5, 2015;8:30 PM;119;60.08
Apr 5, 2015;8:45 PM;-42;-82.9
Apr 5, 2015;9:00 PM;-371;1.72
Apr 5, 2015;9:15 PM;-388;-14.37
Apr 5, 2015;9:30 PM;-242;-5.4
Apr 5, 2015;9:45 PM;-195;-8.57
Apr 5, 2015;10:00 PM;257;72.11
Apr 5, 2015;10:15 PM;226;53.1
Apr 5, 2015;10:30 PM;217;52.24
Apr 5, 2015;10:45 PM;-23;-300.48
Apr 5, 2015;11:00 PM;200;62.18
Apr 5, 2015;11:15 PM;98;66.98
Apr 5, 2015;11:30 PM;243;45.39
Apr 5, 2015;11:45 PM;201;35.76
Apr 6, 2015;12:00 AM;-173;-15.92
Apr 6, 2015;12:15 AM;-184;-6.76
Apr 6, 2015;12:30 AM;-170;-15.75
Apr 6, 2015;12:45 AM;-200;-2.17
Apr 6, 2015;1:00 AM;-35;-69.93
Apr 6, 2015;1:15 AM;137;44.94
Apr 6, 2015;1:30 AM;175;44.53
Apr 6, 2015;1:45 AM;297;30.32
Apr 6, 2015;2:00 AM;313;76.46
Apr 6, 2015;2:15 AM;367;48.95
Apr 6, 2015;2:30 AM;363;43.62
Apr 6, 2015;2:45 AM;218;43.15
Apr 6, 2015;3:00 AM;315;57.29
Apr 6, 2015;3:15 AM;372;59.2
Apr 6, 2015;3:30 AM;311;50.65
Apr 6, 2015;3:45 AM;74;44.77
Apr 6, 2015;4:00 AM;285;62.83
Apr 6, 2015;4:15 AM;205;59.85
Apr 6, 2015;4:30 AM;162;59.6
Apr 6, 2015;4:45 AM;-13;17.36
Apr 6, 2015;5:00 AM;22;62.5
Apr 6, 2015;5:15 AM;-186;26.99
Apr 6, 2015;5:30 AM;-24;5.46
Apr 6, 2015;5:45 AM;90;61.2
Apr 6, 2015;6:00 AM;803;62.53
Apr 6, 2015;6:15 AM;960;79.9
Apr 6, 2015;6:30 AM;450;62.96
Apr 6, 2015;6:45 AM;-20;-28.46
Apr 6, 2015;7:00 AM;166;37.99
Apr 6, 2015;7:15 AM;137;41.62
Apr 6, 2015;7:30 AM;216;55.8
Apr 6, 2015;7:45 AM;283;58.5
Apr 6, 2015;8:00 AM;129;43.06
Apr 6, 2015;8:15 AM;479;67.88
Apr 6, 2015;8:30 AM;826;83.17
Apr 6, 2015;8:45 AM;776;78.74
Apr 6, 2015;9:00 AM;958;62.21
Apr 6, 2015;9:15 AM;806;49.84
Apr 6, 2015;9:30 AM;641;39.04
Apr 6, 2015;9:45 AM;46;41.14
Apr 6, 2015;10:00 AM;-185;-11.97
Apr 6, 2015;10:15 AM;-269;-22.04
Apr 6, 2015;10:30 AM;-383;-33.48
Apr 6, 2015;10:45 AM;-774;-63.5
Apr 6, 2015;11:00 AM;-607;-44.36
Apr 6, 2015;11:15 AM;-298;-20.18
Apr 6, 2015;11:30 AM;-413;-32.19
Apr 6, 2015;11:45 AM;-678;-61.3
Apr 6, 2015;12:00 PM;-371;-3.88
Apr 6, 2015;12:15 PM;-595;-31.91
Apr 6, 2015;12:30 PM;-613;-42.37
Apr 6, 2015;12:45 PM;-854;-55.58
Apr 6, 2015;1:00 PM;-495;-31.17
Apr 6, 2015;1:15 PM;-461;-39.09
Apr 6, 2015;1:30 PM;-421;-35.74
Apr 6, 2015;1:45 PM;-614;-50.27
Apr 6, 2015;2:00 PM;1;95.93
Apr 6, 2015;2:15 PM;233;15.17
Apr 6, 2015;2:30 PM;-52;-23.59
Apr 6, 2015;2:45 PM;83;45.58
Apr 6, 2015;3:00 PM;233;13.52
Apr 6, 2015;3:15 PM;84;24.69
Apr 6, 2015;3:30 PM;91;17.16
Apr 6, 2015;3:45 PM;-42;-39.35
Apr 6, 2015;4:00 PM;-374;-36.11
Apr 6, 2015;4:15 PM;-45;12.24
Apr 6, 2015;4:30 PM;-161;-10.29
Apr 6, 2015;4:45 PM;-356;-28.22
Apr 6, 2015;5:00 PM;-807;-82
Apr 6, 2015;5:15 PM;-482;-58.11
Apr 6, 2015;5:30 PM;-106;-74.93
Apr 6, 2015;5:45 PM;-464;-22.14
Apr 6, 2015;6:00 PM;-502;-33.16
Apr 6, 2015;6:15 PM;-1;-125.18
Apr 6, 2015;6:30 PM;-54;4.64
Apr 6, 2015;6:45 PM;35;37.8
Apr 6, 2015;7:00 PM;492;31.49
Apr 6, 2015;7:15 PM;393;36.17
Apr 6, 2015;7:30 PM;237;64.07
Apr 6, 2015;7:45 PM;452;64.71
Apr 6, 2015;8:00 PM;518;54.21
Apr 6, 2015;8:15 PM;647;47.81
Apr 6, 2015;8:30 PM;267;33.45
Apr 6, 2015;8:45 PM;266;169.98
Apr 6, 2015;9:00 PM;341;36.5
Apr 6, 2015;9:15 PM;131;36.5
Apr 6, 2015;9:30 PM;-59;-15.39
Apr 6, 2015;9:45 PM;74;36.5
Apr 6, 2015;10:00 PM;473;59.8
Apr 6, 2015;10:15 PM;307;34.4
Apr 6, 2015;10:30 PM;432;34.01
Apr 6, 2015;10:45 PM;323;34.01
Apr 6, 2015;11:00 PM;960;94.34
Apr 6, 2015;11:15 PM;859;78.67
Apr 6, 2015;11:30 PM;614;36.41
Apr 6, 2015;11:45 PM;401;29.87
Apr 7, 2015;12:00 AM;-264;-20.05
Apr 7, 2015;12:15 AM;-238;-18.61
Apr 7, 2015;12:30 AM;-180;-16.23
Apr 7, 2015;12:45 AM;-239;-20.5
Apr 7, 2015;1:00 AM;26;69.93
Apr 7, 2015;1:15 AM;17;69.93
Apr 7, 2015;1:30 AM;93;53.41
Apr 7, 2015;1:45 AM;-48;-18.06
Apr 7, 2015;2:00 AM;0;-69.93
Apr 7, 2015;2:15 AM;82;46.4
Apr 7, 2015;2:30 AM;175;35.11
Apr 7, 2015;2:45 AM;75;39.73
Apr 7, 2015;3:00 AM;137;37.01
Apr 7, 2015;3:15 AM;-13;-69.93
Apr 7, 2015;3:30 AM;83;24.21
Apr 7, 2015;3:45 AM;132;24.21
Apr 7, 2015;4:00 AM;329;27.55
Apr 7, 2015;4:15 AM;128;32.28
Apr 7, 2015;4:30 AM;109;46.37
Apr 7, 2015;4:45 AM;-53;-47.66
Apr 7, 2015;5:00 AM;207;32.21
Apr 7, 2015;5:15 AM;-23;-57.85
Apr 7, 2015;5:30 AM;85;32.21
Apr 7, 2015;5:45 AM;15;69.93
Apr 7, 2015;6:00 AM;277;48.77
Apr 7, 2015;6:15 AM;285;48.77
Apr 7, 2015;6:30 AM;30;95.81
Apr 7, 2015;6:45 AM;-331;12.69
Apr 7, 2015;7:00 AM;-188;-7.35
Apr 7, 2015;7:15 AM;-330;2.18
Apr 7, 2015;7:30 AM;-279;11.13
Apr 7, 2015;7:45 AM;-378;16.08
Apr 7, 2015;8:00 AM;-23;-68.73
Apr 7, 2015;8:15 AM;202;49.88
Apr 7, 2015;8:30 AM;259;52.88
Apr 7, 2015;8:45 AM;541;48.1
Apr 7, 2015;9:00 AM;680;42.33
Apr 7, 2015;9:15 AM;1,127;83.88
Apr 7, 2015;9:30 AM;1,339;121.19
Apr 7, 2015;9:45 AM;1,199;132.85
Apr 7, 2015;10:00 AM;1,098;145.25
Apr 7, 2015;10:15 AM;683;154.43
Apr 7, 2015;10:30 AM;625;88.87
Apr 7, 2015;10:45 AM;93;139.93
Apr 7, 2015;11:00 AM;-161;-10.12
Apr 7, 2015;11:15 AM;-300;14.5
Apr 7, 2015;11:30 AM;-584;3.69
Apr 7, 2015;11:45 AM;-1,055;-42.25
Apr 7, 2015;12:00 PM;-744;-12.84
Apr 7, 2015;12:15 PM;-928;-18.91
Apr 7, 2015;12:30 PM;-804;-17.74
Apr 7, 2015;12:45 PM;-924;-20.4
Apr 7, 2015;1:00 PM;21;68.73
Apr 7, 2015;1:15 PM;-119;-16.54
Apr 7, 2015;1:30 PM;-357;-0.7
Apr 7, 2015;1:45 PM;-606;-8.04
Apr 7, 2015;2:00 PM;-610;-14.36
Apr 7, 2015;2:15 PM;-740;-11.9
Apr 7, 2015;2:30 PM;-420;-8.11
Apr 7, 2015;2:45 PM;-339;-3.07
Apr 7, 2015;3:00 PM;-84;-6.62
Apr 7, 2015;3:15 PM;-125;-12.65
Apr 7, 2015;3:30 PM;190;21.61
Apr 7, 2015;3:45 PM;82;65.02
Apr 7, 2015;4:00 PM;304;17.98
Apr 7, 2015;4:15 PM;86;34.97
Apr 7, 2015;4:30 PM;35;68.73
Apr 7, 2015;4:45 PM;-354;-2.82
Apr 7, 2015;5:00 PM;-673;-9.95
Apr 7, 2015;5:15 PM;-406;-5.77
Apr 7, 2015;5:30 PM;-388;-0.29
Apr 7, 2015;5:45 PM;-1,001;-23.87
Apr 7, 2015;6:00 PM;-1,226;-47.26
Apr 7, 2015;6:15 PM;-1,158;-28.62
Apr 7, 2015;6:30 PM;-620;-31.93
Apr 7, 2015;6:45 PM;-762;-18.19
Apr 7, 2015;7:00 PM;-98;-5.78
Apr 7, 2015;7:15 PM;-278;4.99
Apr 7, 2015;7:30 PM;-7;-68.73
Apr 7, 2015;7:45 PM;172;50.29
Apr 7, 2015;8:00 PM;454;59.31
Apr 7, 2015;8:15 PM;1,096;94.21
Apr 7, 2015;8:30 PM;1,475;124.76
Apr 7, 2015;8:45 PM;1,046;98.82
Apr 7, 2015;9:00 PM;626;205.93
Apr 7, 2015;9:15 PM;496;108.7
Apr 7, 2015;9:30 PM;287;30.74
Apr 7, 2015;9:45 PM;329;30.74
Apr 7, 2015;10:00 PM;128;81.42
Apr 7, 2015;10:15 PM;81;88.9
Apr 7, 2015;10:30 PM;213;55.52
Apr 7, 2015;10:45 PM;377;38.01
Apr 7, 2015;11:00 PM;342;72.39
Apr 7, 2015;11:15 PM;321;57.8
Apr 7, 2015;11:30 PM;295;42.55
Apr 7, 2015;11:45 PM;110;26.6
Apr 8, 2015;12:00 AM;427;33.62
Apr 8, 2015;12:15 AM;608;61.64
Apr 8, 2015;12:30 AM;672;48.03
Apr 8, 2015;12:45 AM;136;27.51
Apr 8, 2015;1:00 AM;199;32.66
Apr 8, 2015;1:15 AM;267;28.58
Apr 8, 2015;1:30 AM;38;28.58
Apr 8, 2015;1:45 AM;170;28.58
Apr 8, 2015;2:00 AM;141;28.69
Apr 8, 2015;2:15 AM;107;28.69
Apr 8, 2015;2:30 AM;41;28.69
Apr 8, 2015;2:45 AM;-27;32.83
Apr 8, 2015;3:00 AM;116;29.36
Apr 8, 2015;3:15 AM;223;29.36
Apr 8, 2015;3:30 AM;65;29.36
Apr 8, 2015;3:45 AM;154;29.36
Apr 8, 2015;4:00 AM;396;40.18
Apr 8, 2015;4:15 AM;159;44.13
Apr 8, 2015;4:30 AM;8;69.93
Apr 8, 2015;4:45 AM;147;54.16
Apr 8, 2015;5:00 AM;369;43.31
Apr 8, 2015;5:15 AM;103;69.66
Apr 8, 2015;5:30 AM;-20;-53.23
Apr 8, 2015;5:45 AM;-180;9.12
Apr 8, 2015;6:00 AM;69;125.18
Apr 8, 2015;6:15 AM;65;125.18
Apr 8, 2015;6:30 AM;74;75.11
Apr 8, 2015;6:45 AM;146;52.83
Apr 8, 2015;7:00 AM;23;95.81
Apr 8, 2015;7:15 AM;402;56.27
Apr 8, 2015;7:30 AM;625;73.09
Apr 8, 2015;7:45 AM;667;79.12
Apr 8, 2015;8:00 AM;562;75.72
Apr 8, 2015;8:15 AM;550;66.24
Apr 8, 2015;8:30 AM;404;60.92
Apr 8, 2015;8:45 AM;253;61.68
Apr 8, 2015;9:00 AM;129;68.73
Apr 8, 2015;9:15 AM;115;66.57
Apr 8, 2015;9:30 AM;85;62.95
Apr 8, 2015;9:45 AM;21;68.73
Apr 8, 2015;10:00 AM;83;68.65
Apr 8, 2015;10:15 AM;-166;15.68
Apr 8, 2015;10:30 AM;-312;3.37
Apr 8, 2015;10:45 AM;-483;3.31
Apr 8, 2015;11:00 AM;96;68.73
Apr 8, 2015;11:15 AM;56;56.4
Apr 8, 2015;11:30 AM;98;51.09
Apr 8, 2015;11:45 AM;-56;-18.63
Apr 8, 2015;12:00 PM;-247;40.71
Apr 8, 2015;12:15 PM;-501;28.42
Apr 8, 2015;12:30 PM;-418;33.89
Apr 8, 2015;12:45 PM;-847;12.08
Apr 8, 2015;1:00 PM;-1,067;19.41
Apr 8, 2015;1:15 PM;-1,097;-18.41
Apr 8, 2015;1:30 PM;-744;-0.62
Apr 8, 2015;1:45 PM;-1,108;-12.51
Apr 8, 2015;2:00 PM;-1,064;-6.87
Apr 8, 2015;2:15 PM;-693;0.6
Apr 8, 2015;2:30 PM;-449;-3.15
Apr 8, 2015;2:45 PM;-1,087;-54.83
Apr 8, 2015;3:00 PM;-757;-2.63
Apr 8, 2015;3:15 PM;-905;-34.15
Apr 8, 2015;3:30 PM;-922;-8.86
Apr 8, 2015;3:45 PM;-1,092;-9.98
Apr 8, 2015;4:00 PM;-656;-25.37
Apr 8, 2015;4:15 PM;-647;-3.03
Apr 8, 2015;4:30 PM;-456;-8.42
Apr 8, 2015;4:45 PM;-441;0
Apr 8, 2015;5:00 PM;-107;14.06
Apr 8, 2015;5:15 PM;-229;9.65
Apr 8, 2015;5:30 PM;-92;-18.29
Apr 8, 2015;5:45 PM;-93;13.55
Apr 8, 2015;6:00 PM;-81;-9.7
Apr 8, 2015;6:15 PM;173;57.7
Apr 8, 2015;6:30 PM;202;56.37
Apr 8, 2015;6:45 PM;135;68.73
Apr 8, 2015;7:00 PM;358;49.98
Apr 8, 2015;7:15 PM;248;49.98
Apr 8, 2015;7:30 PM;98;49.98
Apr 8, 2015;7:45 PM;134;49.98
Apr 8, 2015;8:00 PM;254;57.68
Apr 8, 2015;8:15 PM;274;57.68
Apr 8, 2015;8:30 PM;516;57.68
Apr 8, 2015;8:45 PM;-19;-39.79
Apr 8, 2015;9:00 PM;-30;-1.6
Apr 8, 2015;9:15 PM;-70;-105.78
Apr 8, 2015;9:30 PM;-198;-16.21
Apr 8, 2015;9:45 PM;-22;-69.93
Apr 8, 2015;10:00 PM;186;82.65
Apr 8, 2015;10:15 PM;259;52.61
Apr 8, 2015;10:30 PM;154;43.05
Apr 8, 2015;10:45 PM;235;43.05
Apr 8, 2015;11:00 PM;515;79.38
Apr 8, 2015;11:15 PM;692;59.77
Apr 8, 2015;11:30 PM;123;36.59
Apr 8, 2015;11:45 PM;23;69.93
Apr 9, 2015;12:00 AM;405;28.9
Apr 9, 2015;12:15 AM;229;28.9
Apr 9, 2015;12:30 AM;180;28.9
Apr 9, 2015;12:45 AM;-82;-7.42
Apr 9, 2015;1:00 AM;366;44.73
Apr 9, 2015;1:15 AM;190;35.84
Apr 9, 2015;1:30 AM;67;28.34
Apr 9, 2015;1:45 AM;22;69.93
Apr 9, 2015;2:00 AM;231;37.86
Apr 9, 2015;2:15 AM;154;38.8
Apr 9, 2015;2:30 AM;-39;-27.23
Apr 9, 2015;2:45 AM;45;69.93
Apr 9, 2015;3:00 AM;116;60.12
Apr 9, 2015;3:15 AM;25;69.93
Apr 9, 2015;3:30 AM;-10;-69.93
Apr 9, 2015;3:45 AM;172;46.56
Apr 9, 2015;4:00 AM;208;42.56
Apr 9, 2015;4:15 AM;64;34.9
Apr 9, 2015;4:30 AM;-43;-59.06
Apr 9, 2015;4:45 AM;113;47.33
Apr 9, 2015;5:00 AM;33;58.03
Apr 9, 2015;5:15 AM;-70;-9.98
Apr 9, 2015;5:30 AM;-70;-13.18
Apr 9, 2015;5:45 AM;-341;32.4
Apr 9, 2015;6:00 AM;-455;-27.45
Apr 9, 2015;6:15 AM;-514;-10.32
Apr 9, 2015;6:30 AM;-885;-17.54
Apr 9, 2015;6:45 AM;-641;12.25
Apr 9, 2015;7:00 AM;-502;-29.97
Apr 9, 2015;7:15 AM;-515;-17.2
Apr 9, 2015;7:30 AM;-320;21.98
Apr 9, 2015;7:45 AM;-274;33.57
Apr 9, 2015;8:00 AM;-330;8.22
Apr 9, 2015;8:15 AM;-270;24.07
Apr 9, 2015;8:30 AM;-274;25.3
Apr 9, 2015;8:45 AM;-188;11.93
Apr 9, 2015;9:00 AM;-130;-12.37
Apr 9, 2015;9:15 AM;-220;-0.49
Apr 9, 2015;9:30 AM;-108;-7.74
Apr 9, 2015;9:45 AM;-598;-5.73
Apr 9, 2015;10:00 AM;-961;-14.67
Apr 9, 2015;10:15 AM;-1,158;-11.21
Apr 9, 2015;10:30 AM;-1,169;-11.67
Apr 9, 2015;10:45 AM;-804;-14.6
Apr 9, 2015;11:00 AM;-718;-11.85
Apr 9, 2015;11:15 AM;-591;-3.99
Apr 9, 2015;11:30 AM;-775;-14.75
Apr 9, 2015;11:45 AM;-837;-15.8
Apr 9, 2015;12:00 PM;-234;-9.88
Apr 9, 2015;12:15 PM;-511;-24.98
Apr 9, 2015;12:30 PM;-128;-53.03
Apr 9, 2015;12:45 PM;-532;-7.7
Apr 9, 2015;1:00 PM;-437;-6.34
Apr 9, 2015;1:15 PM;-558;-7.86
Apr 9, 2015;1:30 PM;-552;-7.51
Apr 9, 2015;1:45 PM;-521;-6.33
Apr 9, 2015;2:00 PM;-382;-41.1
Apr 9, 2015;2:15 PM;-468;-12.86
Apr 9, 2015;2:30 PM;-442;-2.85
Apr 9, 2015;2:45 PM;-701;-11.3
Apr 9, 2015;3:00 PM;-633;-24.54
Apr 9, 2015;3:15 PM;-968;-13.38
Apr 9, 2015;3:30 PM;-616;-11.93
Apr 9, 2015;3:45 PM;-909;-10.07
Apr 9, 2015;4:00 PM;-1,098;-11.51
Apr 9, 2015;4:15 PM;-1,228;-15.84
Apr 9, 2015;4:30 PM;-1,031;-12.42
Apr 9, 2015;4:45 PM;-1,113;-13.64
Apr 9, 2015;5:00 PM;-1,277;-15.1
Apr 9, 2015;5:15 PM;-1,265;-10.79
Apr 9, 2015;5:30 PM;-988;-12.59
Apr 9, 2015;5:45 PM;-969;-9.79
Apr 9, 2015;6:00 PM;-926;-0.74
Apr 9, 2015;6:15 PM;-968;-8.07
Apr 9, 2015;6:30 PM;-568;-11.05
Apr 9, 2015;6:45 PM;-613;9.13
Apr 9, 2015;7:00 PM;-981;-7.35
Apr 9, 2015;7:15 PM;-1,052;-18.6
Apr 9, 2015;7:30 PM;-910;-8.73
Apr 9, 2015;7:45 PM;-791;-3.45
Apr 9, 2015;8:00 PM;-782;-34.68
Apr 9, 2015;8:15 PM;-327;-69.93
Apr 9, 2015;8:30 PM;51;67.18
Apr 9, 2015;8:45 PM;305;66.08
Apr 9, 2015;9:00 PM;416;108.7
Apr 9, 2015;9:15 PM;200;74.63
Apr 9, 2015;9:30 PM;-262;-16.94
Apr 9, 2015;9:45 PM;-486;-40.25
Apr 9, 2015;10:00 PM;-334;-194.93
Apr 9, 2015;10:15 PM;-449;-25.64
Apr 9, 2015;10:30 PM;-411;-35.3
Apr 9, 2015;10:45 PM;-297;-16.46
Apr 9, 2015;11:00 PM;98;27.59
Apr 9, 2015;11:15 PM;-78;13.73
Apr 9, 2015;11:30 PM;-107;-22.59
Apr 9, 2015;11:45 PM;-164;-7.41
Apr 10, 2015;12:00 AM;97;24.33
Apr 10, 2015;12:15 AM;272;24.33
Apr 10, 2015;12:30 AM;-38;0.92
Apr 10, 2015;12:45 AM;226;24.33
Apr 10, 2015;1:00 AM;155;24.36
Apr 10, 2015;1:15 AM;167;25.95
Apr 10, 2015;1:30 AM;-5;-69.93
Apr 10, 2015;1:45 AM;70;27.31
Apr 10, 2015;2:00 AM;40;69.93
Apr 10, 2015;2:15 AM;-91;-4.97
Apr 10, 2015;2:30 AM;-104;-2.63
Apr 10, 2015;2:45 AM;55;24.08
Apr 10, 2015;3:00 AM;161;32.36
Apr 10, 2015;3:15 AM;246;25.27
Apr 10, 2015;3:30 AM;119;25.27
Apr 10, 2015;3:45 AM;93;25.27
Apr 10, 2015;4:00 AM;201;24.39
Apr 10, 2015;4:15 AM;120;24.39
Apr 10, 2015;4:30 AM;71;24.39
Apr 10, 2015;4:45 AM;154;24.48
Apr 10, 2015;5:00 AM;435;30.28
Apr 10, 2015;5:15 AM;48;69.32
Apr 10, 2015;5:30 AM;-173;10.73
Apr 10, 2015;5:45 AM;-261;28.61
Apr 10, 2015;6:00 AM;74;100.84
Apr 10, 2015;6:15 AM;-133;-14.3
Apr 10, 2015;6:30 AM;-370;42.49
Apr 10, 2015;6:45 AM;-530;13.77
Apr 10, 2015;7:00 AM;-363;-10.19
Apr 10, 2015;7:15 AM;-323;0.25
Apr 10, 2015;7:30 AM;-116;38.43
Apr 10, 2015;7:45 AM;14;69.93
Apr 10, 2015;8:00 AM;-114;-9.25
Apr 10, 2015;8:15 AM;-98;-13.42
Apr 10, 2015;8:30 AM;-53;-11.48
Apr 10, 2015;8:45 AM;-202;2.02
Apr 10, 2015;9:00 AM;-167;-4.76
Apr 10, 2015;9:15 AM;-42;-45.35
Apr 10, 2015;9:30 AM;-56;-0.46
Apr 10, 2015;9:45 AM;98;28.62
Apr 10, 2015;10:00 AM;-133;-22.2
Apr 10, 2015;10:15 AM;-92;-13.71
Apr 10, 2015;10:30 AM;-214;6.43
Apr 10, 2015;10:45 AM;-197;8.4
Apr 10, 2015;11:00 AM;-119;-1.44
Apr 10, 2015;11:15 AM;-60;-0.94
Apr 10, 2015;11:30 AM;-225;-1.43
Apr 10, 2015;11:45 AM;-386;-4.67
Apr 10, 2015;12:00 PM;-647;-2.38
Apr 10, 2015;12:15 PM;-345;-0.13
Apr 10, 2015;12:30 PM;-535;-6.24
Apr 10, 2015;12:45 PM;-466;-4.63
Apr 10, 2015;1:00 PM;-349;6.02
Apr 10, 2015;1:15 PM;-354;28.97
Apr 10, 2015;1:30 PM;-343;6.12
Apr 10, 2015;1:45 PM;-197;6.13
Apr 10, 2015;2:00 PM;163;27.25
Apr 10, 2015;2:15 PM;90;36.05
Apr 10, 2015;2:30 PM;-6;-68.73
Apr 10, 2015;2:45 PM;73;47.37
Apr 10, 2015;3:00 PM;318;46.36
Apr 10, 2015;3:15 PM;255;42.73
Apr 10, 2015;3:30 PM;-191;-4.44
Apr 10, 2015;3:45 PM;-54;-30.47
Apr 10, 2015;4:00 PM;-398;-5.52
Apr 10, 2015;4:15 PM;-572;-6.01
Apr 10, 2015;4:30 PM;-285;4
Apr 10, 2015;4:45 PM;-490;0.5
Apr 10, 2015;5:00 PM;-90;-16.88
Apr 10, 2015;5:15 PM;-97;6.16
Apr 10, 2015;5:30 PM;-246;-5.09
Apr 10, 2015;5:45 PM;-82;-6.42
Apr 10, 2015;6:00 PM;-387;-4.22
Apr 10, 2015;6:15 PM;-308;7.93
Apr 10, 2015;6:30 PM;-245;-3.34
Apr 10, 2015;6:45 PM;-370;-3.25
Apr 10, 2015;7:00 PM;-428;-0.38
Apr 10, 2015;7:15 PM;-655;1.12
Apr 10, 2015;7:30 PM;-494;-1.61
Apr 10, 2015;7:45 PM;-440;5.35
Apr 10, 2015;8:00 PM;-368;-23.62
Apr 10, 2015;8:15 PM;-108;10.38
Apr 10, 2015;8:30 PM;-95;-13.12
Apr 10, 2015;8:45 PM;-164;47.73
Apr 10, 2015;9:00 PM;26;2,436.93
Apr 10, 2015;9:15 PM;-401;-40.35
Apr 10, 2015;9:30 PM;-716;-60.51
Apr 10, 2015;9:45 PM;-811;-69.13
Apr 10, 2015;10:00 PM;-699;-43.39
Apr 10, 2015;10:15 PM;-406;-32.35
Apr 10, 2015;10:30 PM;-510;-44.62
Apr 10, 2015;10:45 PM;-384;-32.56
Apr 10, 2015;11:00 PM;-452;-25.46
Apr 10, 2015;11:15 PM;-180;-7.75
Apr 10, 2015;11:30 PM;-173;-12.73
Apr 10, 2015;11:45 PM;-105;-13.27
Apr 11, 2015;12:00 AM;344;32.69
Apr 11, 2015;12:15 AM;187;68.47
Apr 11, 2015;12:30 AM;317;33.61
Apr 11, 2015;12:45 AM;192;26.21
Apr 11, 2015;1:00 AM;235;21.51
Apr 11, 2015;1:15 AM;182;33.5
Apr 11, 2015;1:30 AM;122;25.79
Apr 11, 2015;1:45 AM;331;27.88
Apr 11, 2015;2:00 AM;-14;-69.93
Apr 11, 2015;2:15 AM;-84;-11.93
Apr 11, 2015;2:30 AM;82;20.12
Apr 11, 2015;2:45 AM;-106;-18.73
Apr 11, 2015;3:00 AM;-422;-28.78
Apr 11, 2015;3:15 AM;-541;-46.07
Apr 11, 2015;3:30 AM;-625;-53.19
Apr 11, 2015;3:45 AM;-577;-46.63
Apr 11, 2015;4:00 AM;-127;-11.51
Apr 11, 2015;4:15 AM;-40;-27.18
Apr 11, 2015;4:30 AM;-89;-11.82
Apr 11, 2015;4:45 AM;103;47.85
Apr 11, 2015;5:00 AM;414;37.57
Apr 11, 2015;5:15 AM;235;37.03
Apr 11, 2015;5:30 AM;42;55.61
Apr 11, 2015;5:45 AM;268;36.45
Apr 11, 2015;6:00 AM;316;27.94
Apr 11, 2015;6:15 AM;77;21.05
Apr 11, 2015;6:30 AM;-191;-7.28
Apr 11, 2015;6:45 AM;-67;-9.98
Apr 11, 2015;7:00 AM;-368;-24.45
Apr 11, 2015;7:15 AM;-270;-5.34
Apr 11, 2015;7:30 AM;108;61.5
Apr 11, 2015;7:45 AM;269;56.27
Apr 11, 2015;8:00 AM;795;52.81
Apr 11, 2015;8:15 AM;972;67.09
Apr 11, 2015;8:30 AM;987;68.62
Apr 11, 2015;8:45 AM;1,042;63.14
Apr 11, 2015;9:00 AM;1,501;56.12
Apr 11, 2015;9:15 AM;1,270;72.29
Apr 11, 2015;9:30 AM;976;88.79
Apr 11, 2015;9:45 AM;664;94.29
Apr 11, 2015;10:00 AM;-284;-379.58
Apr 11, 2015;10:15 AM;-687;-51.78
Apr 11, 2015;10:30 AM;-961;-75.96
Apr 11, 2015;10:45 AM;-1,484;-523.53
Apr 11, 2015;11:00 AM;-1,345;-30.77
Apr 11, 2015;11:15 AM;-982;-27.41
Apr 11, 2015;11:30 AM;-1,084;-71.95
Apr 11, 2015;11:45 AM;-1,483;-199.08
Apr 11, 2015;12:00 PM;-1,059;-54.44
Apr 11, 2015;12:15 PM;-993;-38.52
Apr 11, 2015;12:30 PM;-688;-33.16
Apr 11, 2015;12:45 PM;-564;-48.65
Apr 11, 2015;1:00 PM;-12;-125.18
Apr 11, 2015;1:15 PM;-256;-18.23
Apr 11, 2015;1:30 PM;4;7.29
Apr 11, 2015;1:45 PM;-65;-11.19
Apr 11, 2015;2:00 PM;406;23.09
Apr 11, 2015;2:15 PM;75;49.05
Apr 11, 2015;2:30 PM;315;42.66
Apr 11, 2015;2:45 PM;516;45.5
Apr 11, 2015;3:00 PM;505;42.9
Apr 11, 2015;3:15 PM;268;19.45
Apr 11, 2015;3:30 PM;63;52.55
Apr 11, 2015;3:45 PM;188;35.69
Apr 11, 2015;4:00 PM;176;69.93
Apr 11, 2015;4:15 PM;344;32.06
Apr 11, 2015;4:30 PM;469;62.03
Apr 11, 2015;4:45 PM;732;67.95
Apr 11, 2015;5:00 PM;777;45.01
Apr 11, 2015;5:15 PM;142;41.13
Apr 11, 2015;5:30 PM;369;50.42
Apr 11, 2015;5:45 PM;1,077;94.79
Apr 11, 2015;6:00 PM;1,015;62.71
Apr 11, 2015;6:15 PM;846;60.43
Apr 11, 2015;6:30 PM;239;52.77
Apr 11, 2015;6:45 PM;-361;-28.84
Apr 11, 2015;7:00 PM;-514;-43.18
