Date;Time of day;Total[MWh]
Apr 5, 2015;10:45 AM;1,760.25
Apr 5, 2015;11:00 AM;1,833.75
Apr 5, 2015;11:15 AM;1,914.25
Apr 5, 2015;11:30 AM;1,963.25
Apr 5, 2015;11:45 AM;1,985.25
Apr 5, 2015;12:00 PM;1,946.25
Apr 5, 2015;12:15 PM;1,915.75
Apr 5, 2015;12:30 PM;1,807.5
Apr 5, 2015;12:45 PM;1,659.25
Apr 5, 2015;1:00 PM;1,594.5
Apr 5, 2015;1:15 PM;1,594.5
Apr 5, 2015;1:30 PM;1,624
Apr 5, 2015;1:45 PM;1,594
Apr 5, 2015;2:00 PM;1,564
Apr 5, 2015;2:15 PM;1,531.5
Apr 5, 2015;2:30 PM;1,499.75
Apr 5, 2015;2:45 PM;1,485.75
Apr 5, 2015;3:00 PM;1,475.25
Apr 5, 2015;3:15 PM;1,471.75
Apr 5, 2015;3:30 PM;1,452.25
Apr 5, 2015;3:45 PM;1,375.75
Apr 5, 2015;4:00 PM;1,436
Apr 5, 2015;4:15 PM;1,391.75
Apr 5, 2015;4:30 PM;1,418.75
Apr 5, 2015;4:45 PM;1,440.5
Apr 5, 2015;5:00 PM;1,443.75
Apr 5, 2015;5:15 PM;1,406.75
Apr 5, 2015;5:30 PM;1,433.75
Apr 5, 2015;5:45 PM;1,459.25
Apr 5, 2015;6:00 PM;1,463.75
Apr 5, 2015;6:15 PM;1,473.25
Apr 5, 2015;6:30 PM;1,499.5
Apr 5, 2015;6:45 PM;1,511.5
Apr 5, 2015;7:00 PM;1,515
Apr 5, 2015;7:15 PM;1,505.75
Apr 5, 2015;7:30 PM;1,527.5
Apr 5, 2015;7:45 PM;1,563.5
Apr 5, 2015;8:00 PM;1,621.75
Apr 5, 2015;8:15 PM;1,681.75
Apr 5, 2015;8:30 PM;1,665
Apr 5, 2015;8:45 PM;1,614.75
Apr 5, 2015;9:00 PM;1,596.25
Apr 5, 2015;9:15 PM;1,571.75
Apr 5, 2015;9:30 PM;1,531
Apr 5, 2015;9:45 PM;1,529.5
Apr 5, 2015;10:00 PM;1,575
Apr 5, 2015;10:15 PM;1,563.5
Apr 5, 2015;10:30 PM;1,534
Apr 5, 2015;10:45 PM;1,483.25
Apr 5, 2015;11:00 PM;1,508.5
Apr 5, 2015;11:15 PM;1,481
Apr 5, 2015;11:30 PM;1,435
Apr 5, 2015;11:45 PM;1,384.75
Apr 6, 2015;12:00 AM;1,357
Apr 6, 2015;12:15 AM;1,333
Apr 6, 2015;12:30 AM;1,291.75
Apr 6, 2015;12:45 AM;1,261.5
Apr 6, 2015;1:00 AM;1,227.5
Apr 6, 2015;1:15 AM;1,207.75
Apr 6, 2015;1:30 AM;1,215.5
Apr 6, 2015;1:45 AM;1,186.25
Apr 6, 2015;2:00 AM;1,191.25
Apr 6, 2015;2:15 AM;1,194
Apr 6, 2015;2:30 AM;1,196.75
Apr 6, 2015;2:45 AM;1,177.25
Apr 6, 2015;3:00 AM;1,182.75
Apr 6, 2015;3:15 AM;1,243.5
Apr 6, 2015;3:30 AM;1,263
Apr 6, 2015;3:45 AM;1,229.5
Apr 6, 2015;4:00 AM;1,248
Apr 6, 2015;4:15 AM;1,255.5
Apr 6, 2015;4:30 AM;1,252.25
Apr 6, 2015;4:45 AM;1,302.75
Apr 6, 2015;5:00 AM;1,343
Apr 6, 2015;5:15 AM;1,325
Apr 6, 2015;5:30 AM;1,295
Apr 6, 2015;5:45 AM;1,224.5
Apr 6, 2015;6:00 AM;1,218.25
Apr 6, 2015;6:15 AM;1,206.25
Apr 6, 2015;6:30 AM;1,206.5
Apr 6, 2015;6:45 AM;1,176.25
Apr 6, 2015;7:00 AM;1,197.75
Apr 6, 2015;7:15 AM;1,243.25
Apr 6, 2015;7:30 AM;1,294.75
Apr 6, 2015;7:45 AM;1,334.5
Apr 6, 2015;8:00 AM;1,390.25
Apr 6, 2015;8:15 AM;1,428.5
Apr 6, 2015;8:30 AM;1,455.25
Apr 6, 2015;8:45 AM;1,427.75
Apr 6, 2015;9:00 AM;1,445.5
Apr 6, 2015;9:15 AM;1,522.75
Apr 6, 2015;9:30 AM;1,545.75
Apr 6, 2015;9:45 AM;1,577.5
Apr 6, 2015;10:00 AM;1,682.75
Apr 6, 2015;10:15 AM;1,718.25
Apr 6, 2015;10:30 AM;1,733.5
Apr 6, 2015;10:45 AM;1,787
Apr 6, 2015;11:00 AM;1,910.25
Apr 6, 2015;11:15 AM;1,968.5
Apr 6, 2015;11:30 AM;1,995.25
Apr 6, 2015;11:45 AM;1,964.75
Apr 6, 2015;12:00 PM;1,875.5
Apr 6, 2015;12:15 PM;1,889.5
Apr 6, 2015;12:30 PM;1,801.5
Apr 6, 2015;12:45 PM;1,732.25
Apr 6, 2015;1:00 PM;1,694.5
Apr 6, 2015;1:15 PM;1,692
Apr 6, 2015;1:30 PM;1,607.25
Apr 6, 2015;1:45 PM;1,552.5
Apr 6, 2015;2:00 PM;1,511.75
Apr 6, 2015;2:15 PM;1,574.25
Apr 6, 2015;2:30 PM;1,614.75
Apr 6, 2015;2:45 PM;1,638.25
Apr 6, 2015;3:00 PM;1,660.25
Apr 6, 2015;3:15 PM;1,493
Apr 6, 2015;3:30 PM;1,538.75
Apr 6, 2015;3:45 PM;1,490.25
Apr 6, 2015;4:00 PM;1,522.25
Apr 6, 2015;4:15 PM;1,562.5
Apr 6, 2015;4:30 PM;1,589.25
Apr 6, 2015;4:45 PM;1,591
Apr 6, 2015;5:00 PM;1,548.5
Apr 6, 2015;5:15 PM;1,642.5
Apr 6, 2015;5:30 PM;1,673.5
Apr 6, 2015;5:45 PM;1,603
Apr 6, 2015;6:00 PM;1,624.25
Apr 6, 2015;6:15 PM;1,679.5
Apr 6, 2015;6:30 PM;1,669.75
Apr 6, 2015;6:45 PM;1,685.25
Apr 6, 2015;7:00 PM;1,638.5
Apr 6, 2015;7:15 PM;1,682.75
Apr 6, 2015;7:30 PM;1,670.25
Apr 6, 2015;7:45 PM;1,710.75
Apr 6, 2015;8:00 PM;1,772
Apr 6, 2015;8:15 PM;1,795.75
Apr 6, 2015;8:30 PM;1,785.5
Apr 6, 2015;8:45 PM;1,785.25
Apr 6, 2015;9:00 PM;1,790.25
Apr 6, 2015;9:15 PM;1,736.25
Apr 6, 2015;9:30 PM;1,716
Apr 6, 2015;9:45 PM;1,703.75
Apr 6, 2015;10:00 PM;1,750.5
Apr 6, 2015;10:15 PM;1,763
Apr 6, 2015;10:30 PM;1,671
Apr 6, 2015;10:45 PM;1,606
Apr 6, 2015;11:00 PM;1,651
Apr 6, 2015;11:15 PM;1,650
Apr 6, 2015;11:30 PM;1,600.5
Apr 6, 2015;11:45 PM;1,553
Apr 7, 2015;12:00 AM;1,554.25
Apr 7, 2015;12:15 AM;1,547
Apr 7, 2015;12:30 AM;1,482.75
Apr 7, 2015;12:45 AM;1,460.5
Apr 7, 2015;1:00 AM;1,500.5
Apr 7, 2015;1:15 AM;1,488.5
Apr 7, 2015;1:30 AM;1,450
Apr 7, 2015;1:45 AM;1,453.5
Apr 7, 2015;2:00 AM;1,447.25
Apr 7, 2015;2:15 AM;1,484.5
Apr 7, 2015;2:30 AM;1,471.75
Apr 7, 2015;2:45 AM;1,485
Apr 7, 2015;3:00 AM;1,495.25
Apr 7, 2015;3:15 AM;1,531.5
Apr 7, 2015;3:30 AM;1,522.5
Apr 7, 2015;3:45 AM;1,537.25
Apr 7, 2015;4:00 AM;1,591.25
Apr 7, 2015;4:15 AM;1,626.75
Apr 7, 2015;4:30 AM;1,650.25
Apr 7, 2015;4:45 AM;1,643.25
Apr 7, 2015;5:00 AM;1,737.25
Apr 7, 2015;5:15 AM;1,779.5
Apr 7, 2015;5:30 AM;1,873.25
Apr 7, 2015;5:45 AM;1,925.5
Apr 7, 2015;6:00 AM;2,001
Apr 7, 2015;6:15 AM;2,071
Apr 7, 2015;6:30 AM;2,138.5
Apr 7, 2015;6:45 AM;2,176.75
Apr 7, 2015;7:00 AM;2,214.25
Apr 7, 2015;7:15 AM;2,274.25
Apr 7, 2015;7:30 AM;2,378.25
Apr 7, 2015;7:45 AM;2,404.5
Apr 7, 2015;8:00 AM;2,459
Apr 7, 2015;8:15 AM;2,572.5
Apr 7, 2015;8:30 AM;2,711.25
Apr 7, 2015;8:45 AM;2,708.25
Apr 7, 2015;9:00 AM;2,687.25
Apr 7, 2015;9:15 AM;2,668
Apr 7, 2015;9:30 AM;2,697.25
Apr 7, 2015;9:45 AM;2,708.25
Apr 7, 2015;10:00 AM;2,688.5
Apr 7, 2015;10:15 AM;2,676.75
Apr 7, 2015;10:30 AM;2,686.25
Apr 7, 2015;10:45 AM;2,643.75
Apr 7, 2015;11:00 AM;2,632.5
Apr 7, 2015;11:15 AM;2,632.75
Apr 7, 2015;11:30 AM;2,675.25
Apr 7, 2015;11:45 AM;2,705.5
Apr 7, 2015;12:00 PM;2,676.25
Apr 7, 2015;12:15 PM;2,696.5
Apr 7, 2015;12:30 PM;2,651.75
Apr 7, 2015;12:45 PM;2,671.25
Apr 7, 2015;1:00 PM;2,723.75
Apr 7, 2015;1:15 PM;2,633.75
Apr 7, 2015;1:30 PM;2,590.5
Apr 7, 2015;1:45 PM;2,582.75
Apr 7, 2015;2:00 PM;2,492
Apr 7, 2015;2:15 PM;2,537
Apr 7, 2015;2:30 PM;2,579.25
Apr 7, 2015;2:45 PM;2,548.5
Apr 7, 2015;3:00 PM;2,484.75
Apr 7, 2015;3:15 PM;2,482.75
Apr 7, 2015;3:30 PM;2,459.5
Apr 7, 2015;3:45 PM;2,428.75
Apr 7, 2015;4:00 PM;2,399.5
Apr 7, 2015;4:15 PM;2,404
Apr 7, 2015;4:30 PM;2,491
Apr 7, 2015;4:45 PM;2,458.5
Apr 7, 2015;5:00 PM;2,503.75
Apr 7, 2015;5:15 PM;2,511.75
Apr 7, 2015;5:30 PM;2,486.5
Apr 7, 2015;5:45 PM;2,510.5
Apr 7, 2015;6:00 PM;2,568
Apr 7, 2015;6:15 PM;2,603
Apr 7, 2015;6:30 PM;2,608
Apr 7, 2015;6:45 PM;2,583.25
Apr 7, 2015;7:00 PM;2,587.25
Apr 7, 2015;7:15 PM;2,496.25
Apr 7, 2015;7:30 PM;2,528.25
Apr 7, 2015;7:45 PM;2,568.75
Apr 7, 2015;8:00 PM;2,571.75
Apr 7, 2015;8:15 PM;2,573
Apr 7, 2015;8:30 PM;2,530.5
Apr 7, 2015;8:45 PM;2,466.5
Apr 7, 2015;9:00 PM;2,444.5
Apr 7, 2015;9:15 PM;2,409.5
Apr 7, 2015;9:30 PM;2,352.5
Apr 7, 2015;9:45 PM;2,319.75
Apr 7, 2015;10:00 PM;2,290.25
Apr 7, 2015;10:15 PM;2,297.25
Apr 7, 2015;10:30 PM;2,187.75
Apr 7, 2015;10:45 PM;2,154
Apr 7, 2015;11:00 PM;2,100.25
Apr 7, 2015;11:15 PM;2,087
Apr 7, 2015;11:30 PM;2,065
Apr 7, 2015;11:45 PM;1,994.5
Apr 8, 2015;12:00 AM;1,939.5
Apr 8, 2015;12:15 AM;1,954
Apr 8, 2015;12:30 AM;1,940.5
Apr 8, 2015;12:45 AM;1,894
Apr 8, 2015;1:00 AM;1,854.75
Apr 8, 2015;1:15 AM;1,835.75
Apr 8, 2015;1:30 AM;1,828.5
Apr 8, 2015;1:45 AM;1,788.75
Apr 8, 2015;2:00 AM;1,794.75
Apr 8, 2015;2:15 AM;1,783
Apr 8, 2015;2:30 AM;1,832.75
Apr 8, 2015;2:45 AM;1,775.5
Apr 8, 2015;3:00 AM;1,798.25
Apr 8, 2015;3:15 AM;1,835.5
Apr 8, 2015;3:30 AM;1,792.75
Apr 8, 2015;3:45 AM;1,780
Apr 8, 2015;4:00 AM;1,791
Apr 8, 2015;4:15 AM;1,856
Apr 8, 2015;4:30 AM;1,880.75
Apr 8, 2015;4:45 AM;1,891.25
Apr 8, 2015;5:00 AM;1,979.5
Apr 8, 2015;5:15 AM;1,977.75
Apr 8, 2015;5:30 AM;2,045.25
Apr 8, 2015;5:45 AM;2,099.75
Apr 8, 2015;6:00 AM;2,199.25
Apr 8, 2015;6:15 AM;2,284.25
Apr 8, 2015;6:30 AM;2,351
Apr 8, 2015;6:45 AM;2,376.75
Apr 8, 2015;7:00 AM;2,402.25
Apr 8, 2015;7:15 AM;2,480.75
Apr 8, 2015;7:30 AM;2,545.25
Apr 8, 2015;7:45 AM;2,567
Apr 8, 2015;8:00 AM;2,598.5
Apr 8, 2015;8:15 AM;2,630
Apr 8, 2015;8:30 AM;2,645.75
Apr 8, 2015;8:45 AM;2,646.25
Apr 8, 2015;9:00 AM;2,695.5
Apr 8, 2015;9:15 AM;2,681
Apr 8, 2015;9:30 AM;2,716.5
Apr 8, 2015;9:45 AM;2,686
Apr 8, 2015;10:00 AM;2,724.25
Apr 8, 2015;10:15 AM;2,704
Apr 8, 2015;10:30 AM;2,711
Apr 8, 2015;10:45 AM;2,695.5
Apr 8, 2015;11:00 AM;2,757.75
Apr 8, 2015;11:15 AM;2,789.25
Apr 8, 2015;11:30 AM;2,813.5
Apr 8, 2015;11:45 AM;2,827.75
Apr 8, 2015;12:00 PM;2,837.75
Apr 8, 2015;12:15 PM;2,783.75
Apr 8, 2015;12:30 PM;2,768.25
Apr 8, 2015;12:45 PM;2,704.25
Apr 8, 2015;1:00 PM;2,691.5
Apr 8, 2015;1:15 PM;2,708
Apr 8, 2015;1:30 PM;2,670.25
Apr 8, 2015;1:45 PM;2,628
Apr 8, 2015;2:00 PM;2,617.5
Apr 8, 2015;2:15 PM;2,623.25
Apr 8, 2015;2:30 PM;2,580.75
Apr 8, 2015;2:45 PM;2,565.75
Apr 8, 2015;3:00 PM;2,580.5
Apr 8, 2015;3:15 PM;2,570.5
Apr 8, 2015;3:30 PM;2,536.5
Apr 8, 2015;3:45 PM;2,497.5
Apr 8, 2015;4:00 PM;2,519
Apr 8, 2015;4:15 PM;2,499.75
Apr 8, 2015;4:30 PM;2,491.5
Apr 8, 2015;4:45 PM;2,452.25
Apr 8, 2015;5:00 PM;2,458.75
Apr 8, 2015;5:15 PM;2,479.25
Apr 8, 2015;5:30 PM;2,498
Apr 8, 2015;5:45 PM;2,468.75
Apr 8, 2015;6:00 PM;2,510.75
Apr 8, 2015;6:15 PM;2,513.5
Apr 8, 2015;6:30 PM;2,523.25
Apr 8, 2015;6:45 PM;2,491.25
Apr 8, 2015;7:00 PM;2,516.5
Apr 8, 2015;7:15 PM;2,525.5
Apr 8, 2015;7:30 PM;2,468.75
Apr 8, 2015;7:45 PM;2,559
Apr 8, 2015;8:00 PM;2,595.25
Apr 8, 2015;8:15 PM;2,583.75
Apr 8, 2015;8:30 PM;2,534.75
Apr 8, 2015;8:45 PM;2,477.75
Apr 8, 2015;9:00 PM;2,447.5
Apr 8, 2015;9:15 PM;2,378.5
Apr 8, 2015;9:30 PM;2,343.5
Apr 8, 2015;9:45 PM;2,289.75
Apr 8, 2015;10:00 PM;2,295
Apr 8, 2015;10:15 PM;2,292.25
Apr 8, 2015;10:30 PM;2,194.75
Apr 8, 2015;10:45 PM;2,137.25
Apr 8, 2015;11:00 PM;2,127
Apr 8, 2015;11:15 PM;2,100.25
Apr 8, 2015;11:30 PM;2,005.5
Apr 8, 2015;11:45 PM;1,973.75
Apr 9, 2015;12:00 AM;1,937
Apr 9, 2015;12:15 AM;1,876.25
Apr 9, 2015;12:30 AM;1,869.5
Apr 9, 2015;12:45 AM;1,836
Apr 9, 2015;1:00 AM;1,824
Apr 9, 2015;1:15 AM;1,806.75
Apr 9, 2015;1:30 AM;1,787.5
Apr 9, 2015;1:45 AM;1,773.5
Apr 9, 2015;2:00 AM;1,776
Apr 9, 2015;2:15 AM;1,770.25
Apr 9, 2015;2:30 AM;1,752.75
Apr 9, 2015;2:45 AM;1,771
Apr 9, 2015;3:00 AM;1,807.25
Apr 9, 2015;3:15 AM;1,804.75
Apr 9, 2015;3:30 AM;1,815
Apr 9, 2015;3:45 AM;1,846.5
Apr 9, 2015;4:00 AM;1,884.75
Apr 9, 2015;4:15 AM;1,918.5
Apr 9, 2015;4:30 AM;1,927
Apr 9, 2015;4:45 AM;1,988
Apr 9, 2015;5:00 AM;2,015.75
Apr 9, 2015;5:15 AM;2,033.75
Apr 9, 2015;5:30 AM;2,093.75
Apr 9, 2015;5:45 AM;2,128
Apr 9, 2015;6:00 AM;2,015.75
Apr 9, 2015;6:15 AM;2,033.75
Apr 9, 2015;6:30 AM;2,108.75
Apr 9, 2015;6:45 AM;2,142.25
Apr 9, 2015;7:00 AM;2,245.75
Apr 9, 2015;7:15 AM;2,296.75
Apr 9, 2015;7:30 AM;2,378
Apr 9, 2015;7:45 AM;2,429.5
Apr 9, 2015;8:00 AM;2,476
Apr 9, 2015;8:15 AM;2,551.25
Apr 9, 2015;8:30 AM;2,593
Apr 9, 2015;8:45 AM;2,634.75
Apr 9, 2015;9:00 AM;2,711.5
Apr 9, 2015;9:15 AM;2,709.25
Apr 9, 2015;9:30 AM;2,694
Apr 9, 2015;9:45 AM;2,705.5
Apr 9, 2015;10:00 AM;2,730
Apr 9, 2015;10:15 AM;2,670.75
Apr 9, 2015;10:30 AM;2,657.5
Apr 9, 2015;10:45 AM;2,663.75
Apr 9, 2015;11:00 AM;2,657
Apr 9, 2015;11:15 AM;2,660.75
Apr 9, 2015;11:30 AM;2,660.75
Apr 9, 2015;11:45 AM;2,617.5
Apr 9, 2015;12:00 PM;2,608.25
Apr 9, 2015;12:15 PM;2,619.75
Apr 9, 2015;12:30 PM;2,599.75
Apr 9, 2015;12:45 PM;2,566
Apr 9, 2015;1:00 PM;2,600.25
Apr 9, 2015;1:15 PM;2,579
Apr 9, 2015;1:30 PM;2,528.25
Apr 9, 2015;1:45 PM;2,497.75
Apr 9, 2015;2:00 PM;2,484
Apr 9, 2015;2:15 PM;2,464
Apr 9, 2015;2:30 PM;2,462
Apr 9, 2015;2:45 PM;2,461.5
Apr 9, 2015;3:00 PM;2,464.75
Apr 9, 2015;3:15 PM;2,431.5
Apr 9, 2015;3:30 PM;2,414.25
Apr 9, 2015;3:45 PM;2,410.25
Apr 9, 2015;4:00 PM;2,378
Apr 9, 2015;4:15 PM;2,374.75
Apr 9, 2015;4:30 PM;2,355.5
Apr 9, 2015;4:45 PM;2,336.5
Apr 9, 2015;5:00 PM;2,376.75
Apr 9, 2015;5:15 PM;2,386
Apr 9, 2015;5:30 PM;2,405
Apr 9, 2015;5:45 PM;2,407.75
Apr 9, 2015;6:00 PM;2,440.75
Apr 9, 2015;6:15 PM;2,456
Apr 9, 2015;6:30 PM;2,474
Apr 9, 2015;6:45 PM;2,473.5
Apr 9, 2015;7:00 PM;2,473.25
Apr 9, 2015;7:15 PM;2,478.25
Apr 9, 2015;7:30 PM;2,470.25
Apr 9, 2015;7:45 PM;2,511.25
Apr 9, 2015;8:00 PM;2,540.75
Apr 9, 2015;8:15 PM;2,570.75
Apr 9, 2015;8:30 PM;2,521.5
Apr 9, 2015;8:45 PM;2,485.5
Apr 9, 2015;9:00 PM;2,466.75
Apr 9, 2015;9:15 PM;2,421.25
Apr 9, 2015;9:30 PM;2,362
Apr 9, 2015;9:45 PM;2,323.5
Apr 9, 2015;10:00 PM;2,282.75
Apr 9, 2015;10:15 PM;2,218.75
Apr 9, 2015;10:30 PM;2,184.25
Apr 9, 2015;10:45 PM;2,152.75
Apr 9, 2015;11:00 PM;2,109.25
Apr 9, 2015;11:15 PM;2,023.25
Apr 9, 2015;11:30 PM;1,987.5
Apr 9, 2015;11:45 PM;1,965.5
Apr 10, 2015;12:00 AM;1,888.5
Apr 10, 2015;12:15 AM;1,904
Apr 10, 2015;12:30 AM;1,847.25
Apr 10, 2015;12:45 AM;1,815.75
Apr 10, 2015;1:00 AM;1,801.75
Apr 10, 2015;1:15 AM;1,786.5
Apr 10, 2015;1:30 AM;1,749.25
Apr 10, 2015;1:45 AM;1,740.5
Apr 10, 2015;2:00 AM;1,738.75
Apr 10, 2015;2:15 AM;1,747.75
Apr 10, 2015;2:30 AM;1,747.75
Apr 10, 2015;2:45 AM;1,763.5
Apr 10, 2015;3:00 AM;1,775.25
Apr 10, 2015;3:15 AM;1,788.75
Apr 10, 2015;3:30 AM;1,785
Apr 10, 2015;3:45 AM;1,811.25
Apr 10, 2015;4:00 AM;1,861.75
Apr 10, 2015;4:15 AM;1,886
Apr 10, 2015;4:30 AM;1,898
Apr 10, 2015;4:45 AM;1,947
Apr 10, 2015;5:00 AM;1,994.5
Apr 10, 2015;5:15 AM;2,021
Apr 10, 2015;5:30 AM;2,058.5
Apr 10, 2015;5:45 AM;2,134.25
Apr 10, 2015;6:00 AM;2,184.75
Apr 10, 2015;6:15 AM;2,251.75
Apr 10, 2015;6:30 AM;2,285.75
Apr 10, 2015;6:45 AM;2,347
Apr 10, 2015;7:00 AM;2,410
Apr 10, 2015;7:15 AM;2,456.25
Apr 10, 2015;7:30 AM;2,481.25
Apr 10, 2015;7:45 AM;2,520
Apr 10, 2015;8:00 AM;2,555.5
Apr 10, 2015;8:15 AM;2,580.25
Apr 10, 2015;8:30 AM;2,586.25
Apr 10, 2015;8:45 AM;2,568
Apr 10, 2015;9:00 AM;2,622.75
Apr 10, 2015;9:15 AM;2,606.75
Apr 10, 2015;9:30 AM;2,576
Apr 10, 2015;9:45 AM;2,562.75
Apr 10, 2015;10:00 AM;2,624
Apr 10, 2015;10:15 AM;2,632
Apr 10, 2015;10:30 AM;2,632
Apr 10, 2015;10:45 AM;2,625.5
Apr 10, 2015;11:00 AM;2,630.25
Apr 10, 2015;11:15 AM;2,644.25
Apr 10, 2015;11:30 AM;2,656
Apr 10, 2015;11:45 AM;2,600.25
Apr 10, 2015;12:00 PM;2,602
Apr 10, 2015;12:15 PM;2,565.5
Apr 10, 2015;12:30 PM;2,537.5
Apr 10, 2015;12:45 PM;2,538.25
Apr 10, 2015;1:00 PM;2,536
Apr 10, 2015;1:15 PM;2,524.5
Apr 10, 2015;1:30 PM;2,503.5
Apr 10, 2015;1:45 PM;2,497.5
Apr 10, 2015;2:00 PM;2,510
Apr 10, 2015;2:15 PM;2,473.25
Apr 10, 2015;2:30 PM;2,450.5
Apr 10, 2015;2:45 PM;2,411.75
Apr 10, 2015;3:00 PM;2,422.25
Apr 10, 2015;3:15 PM;2,416
Apr 10, 2015;3:30 PM;2,388.5
Apr 10, 2015;3:45 PM;2,382
Apr 10, 2015;4:00 PM;2,385.75
Apr 10, 2015;4:15 PM;2,393.25
Apr 10, 2015;4:30 PM;2,385
Apr 10, 2015;4:45 PM;2,391.5
Apr 10, 2015;5:00 PM;2,385.75
Apr 10, 2015;5:15 PM;2,404.25
Apr 10, 2015;5:30 PM;2,388
Apr 10, 2015;5:45 PM;2,408.75
Apr 10, 2015;6:00 PM;2,417.25
Apr 10, 2015;6:15 PM;2,413.75
Apr 10, 2015;6:30 PM;2,419
Apr 10, 2015;6:45 PM;2,449.25
Apr 10, 2015;7:00 PM;2,449
Apr 10, 2015;7:15 PM;2,422
Apr 10, 2015;7:30 PM;2,413.75
Apr 10, 2015;7:45 PM;2,431.25
Apr 10, 2015;8:00 PM;2,454
Apr 10, 2015;8:15 PM;2,495.25
Apr 10, 2015;8:30 PM;2,472
Apr 10, 2015;8:45 PM;2,436.5
Apr 10, 2015;9:00 PM;2,392
Apr 10, 2015;9:15 PM;2,342.5
Apr 10, 2015;9:30 PM;2,305.5
Apr 10, 2015;9:45 PM;2,274
Apr 10, 2015;10:00 PM;2,256.25
Apr 10, 2015;10:15 PM;2,231.25
Apr 10, 2015;10:30 PM;2,151.25
Apr 10, 2015;10:45 PM;2,110.75
Apr 10, 2015;11:00 PM;2,025.5
Apr 10, 2015;11:15 PM;2,017.25
Apr 10, 2015;11:30 PM;1,933.5
Apr 10, 2015;11:45 PM;1,919.25
Apr 11, 2015;12:00 AM;1,838.5
Apr 11, 2015;12:15 AM;1,802
Apr 11, 2015;12:30 AM;1,788.5
Apr 11, 2015;12:45 AM;1,813.5
Apr 11, 2015;1:00 AM;1,761
Apr 11, 2015;1:15 AM;1,740.5
Apr 11, 2015;1:30 AM;1,733.5
Apr 11, 2015;1:45 AM;1,722
Apr 11, 2015;2:00 AM;1,655.25
Apr 11, 2015;2:15 AM;1,646.5
Apr 11, 2015;2:30 AM;1,625.5
Apr 11, 2015;2:45 AM;1,627.25
Apr 11, 2015;3:00 AM;1,613
Apr 11, 2015;3:15 AM;1,607.25
Apr 11, 2015;3:30 AM;1,544.75
Apr 11, 2015;3:45 AM;1,561.5
Apr 11, 2015;4:00 AM;1,599
Apr 11, 2015;4:15 AM;1,665
Apr 11, 2015;4:30 AM;1,641
Apr 11, 2015;4:45 AM;1,641.75
Apr 11, 2015;5:00 AM;1,697.25
Apr 11, 2015;5:15 AM;1,700.5
Apr 11, 2015;5:30 AM;1,658.25
Apr 11, 2015;5:45 AM;1,672.75
Apr 11, 2015;6:00 AM;1,674.5
Apr 11, 2015;6:15 AM;1,655
Apr 11, 2015;6:30 AM;1,699
Apr 11, 2015;6:45 AM;1,749.75
Apr 11, 2015;7:00 AM;1,783.75
Apr 11, 2015;7:15 AM;1,854.5
Apr 11, 2015;7:30 AM;1,935.75
Apr 11, 2015;7:45 AM;2,039.25
Apr 11, 2015;8:00 AM;2,130.25
Apr 11, 2015;8:15 AM;2,161
Apr 11, 2015;8:30 AM;2,140
Apr 11, 2015;8:45 AM;2,173
Apr 11, 2015;9:00 AM;2,187.75
Apr 11, 2015;9:15 AM;2,216.5
Apr 11, 2015;9:30 AM;2,186
Apr 11, 2015;9:45 AM;2,176
Apr 11, 2015;10:00 AM;2,190
Apr 11, 2015;10:15 AM;2,274.25
Apr 11, 2015;10:30 AM;2,214.75
Apr 11, 2015;10:45 AM;2,224
Apr 11, 2015;11:00 AM;2,261.25
Apr 11, 2015;11:15 AM;2,312.25
Apr 11, 2015;11:30 AM;2,282.25
Apr 11, 2015;11:45 AM;2,283
Apr 11, 2015;12:00 PM;2,263.75
Apr 11, 2015;12:15 PM;2,216.25
Apr 11, 2015;12:30 PM;2,140.5
Apr 11, 2015;12:45 PM;2,140.75
Apr 11, 2015;1:00 PM;2,072.5
Apr 11, 2015;1:15 PM;2,029.75
Apr 11, 2015;1:30 PM;2,052.25
Apr 11, 2015;1:45 PM;2,007.75
Apr 11, 2015;2:00 PM;2,025.75
Apr 11, 2015;2:15 PM;2,065.25
Apr 11, 2015;2:30 PM;2,144.25
Apr 11, 2015;2:45 PM;2,134.75
Apr 11, 2015;3:00 PM;2,111
Apr 11, 2015;3:15 PM;2,105.25
Apr 11, 2015;3:30 PM;2,126.25
Apr 11, 2015;3:45 PM;2,280.5
Apr 11, 2015;4:00 PM;2,301
Apr 11, 2015;4:15 PM;2,280.75
Apr 11, 2015;4:30 PM;2,247.75
Apr 11, 2015;4:45 PM;2,194
Apr 11, 2015;5:00 PM;2,140
Apr 11, 2015;5:15 PM;2,088.75
Apr 11, 2015;5:30 PM;2,245.75
Apr 11, 2015;5:45 PM;2,233.25
Apr 11, 2015;6:00 PM;2,160.25
Apr 11, 2015;6:15 PM;2,140
Apr 11, 2015;6:30 PM;2,146
Apr 11, 2015;6:45 PM;2,240
Apr 11, 2015;7:00 PM;2,150
Apr 11, 2015;7:15 PM;2,106.5
Apr 11, 2015;7:30 PM;2,164.75
Apr 11, 2015;7:45 PM;2,206.75
Apr 11, 2015;8:00 PM;2,203.75
Apr 11, 2015;8:15 PM;2,175
Apr 11, 2015;8:30 PM;2,146.75
Apr 11, 2015;8:45 PM;2,104.75
Apr 11, 2015;9:00 PM;2,102
Apr 11, 2015;9:15 PM;2,063.5
Apr 11, 2015;9:30 PM;2,039.25
Apr 11, 2015;9:45 PM;2,055.5
