Date;Time of day;Total[MWh]
Aug 21, 2015;10:00 PM;1,565.5
Aug 21, 2015;10:15 PM;1,524
Aug 21, 2015;10:30 PM;1,485
Aug 21, 2015;10:45 PM;1,454
Aug 21, 2015;11:00 PM;1,430
Aug 21, 2015;11:15 PM;1,405
Aug 21, 2015;11:30 PM;1,375.25
Aug 21, 2015;11:45 PM;1,353.5
Aug 22, 2015;12:00 AM;1,325.25
Aug 22, 2015;12:15 AM;1,296.75
Aug 22, 2015;12:30 AM;1,276.25
Aug 22, 2015;12:45 AM;1,245.5
Aug 22, 2015;1:00 AM;1,231.25
Aug 22, 2015;1:15 AM;1,204.75
Aug 22, 2015;1:30 AM;1,193.25
Aug 22, 2015;1:45 AM;1,185.25
Aug 22, 2015;2:00 AM;1,163
Aug 22, 2015;2:15 AM;1,155.25
Aug 22, 2015;2:30 AM;1,146.5
Aug 22, 2015;2:45 AM;1,135
Aug 22, 2015;3:00 AM;1,137.25
Aug 22, 2015;3:15 AM;1,142.5
Aug 22, 2015;3:30 AM;1,134
Aug 22, 2015;3:45 AM;1,133.75
Aug 22, 2015;4:00 AM;1,141
Aug 22, 2015;4:15 AM;1,130
Aug 22, 2015;4:30 AM;1,142.75
Aug 22, 2015;4:45 AM;1,136.25
Aug 22, 2015;5:00 AM;1,137.25
Aug 22, 2015;5:15 AM;1,153.75
Aug 22, 2015;5:30 AM;1,160.25
Aug 22, 2015;5:45 AM;1,184.75
Aug 22, 2015;6:00 AM;1,202
Aug 22, 2015;6:15 AM;1,191.25
Aug 22, 2015;6:30 AM;1,203.75
Aug 22, 2015;6:45 AM;1,219.5
Aug 22, 2015;7:00 AM;1,253.25
Aug 22, 2015;7:15 AM;1,281.5
Aug 22, 2015;7:30 AM;1,315
Aug 22, 2015;7:45 AM;1,350
Aug 22, 2015;8:00 AM;1,383.5
Aug 22, 2015;8:15 AM;1,414.25
Aug 22, 2015;8:30 AM;1,430
Aug 22, 2015;8:45 AM;1,471.75
Aug 22, 2015;9:00 AM;1,499
Aug 22, 2015;9:15 AM;1,547.25
Aug 22, 2015;9:30 AM;1,565.25
Aug 22, 2015;9:45 AM;1,579
Aug 22, 2015;10:00 AM;1,599.25
Aug 22, 2015;10:15 AM;1,610.75
Aug 22, 2015;10:30 AM;1,624.75
Aug 22, 2015;10:45 AM;1,630.25
Aug 22, 2015;11:00 AM;1,639.5
Aug 22, 2015;11:15 AM;1,660.75
Aug 22, 2015;11:30 AM;1,666.5
Aug 22, 2015;11:45 AM;1,675.25
Aug 22, 2015;12:00 PM;1,657.25
Aug 22, 2015;12:15 PM;1,662
Aug 22, 2015;12:30 PM;1,650
Aug 22, 2015;12:45 PM;1,630.5
Aug 22, 2015;1:00 PM;1,619.75
Aug 22, 2015;1:15 PM;1,590.5
Aug 22, 2015;1:30 PM;1,587.5
Aug 22, 2015;1:45 PM;1,573
Aug 22, 2015;2:00 PM;1,556
Aug 22, 2015;2:15 PM;1,541.25
Aug 22, 2015;2:30 PM;1,527
Aug 22, 2015;2:45 PM;1,515.5
Aug 22, 2015;3:00 PM;1,481
Aug 22, 2015;3:15 PM;1,470.75
Aug 22, 2015;3:30 PM;1,475
Aug 22, 2015;3:45 PM;1,454
Aug 22, 2015;4:00 PM;1,417.25
Aug 22, 2015;4:15 PM;1,426.25
Aug 22, 2015;4:30 PM;1,421
Aug 22, 2015;4:45 PM;1,407.5
Aug 22, 2015;5:00 PM;1,386.25
Aug 22, 2015;5:15 PM;1,389
Aug 22, 2015;5:30 PM;1,403.25
Aug 22, 2015;5:45 PM;1,400.5
Aug 22, 2015;6:00 PM;1,399.5
Aug 22, 2015;6:15 PM;1,394.5
Aug 22, 2015;6:30 PM;1,388.5
Aug 22, 2015;6:45 PM;1,377.5
Aug 22, 2015;7:00 PM;1,371.75
Aug 22, 2015;7:15 PM;1,373.75
Aug 22, 2015;7:30 PM;1,366
Aug 22, 2015;7:45 PM;1,356.5
Aug 22, 2015;8:00 PM;1,336.5
Aug 22, 2015;8:15 PM;1,313.25
Aug 22, 2015;8:30 PM;1,323.75
Aug 22, 2015;8:45 PM;1,366.5
Aug 22, 2015;9:00 PM;1,368.75
Aug 22, 2015;9:15 PM;1,366.75
Aug 22, 2015;9:30 PM;1,343.5
Aug 22, 2015;9:45 PM;1,330.75
Aug 22, 2015;10:00 PM;1,329
Aug 22, 2015;10:15 PM;1,296.75
Aug 22, 2015;10:30 PM;1,274.25
Aug 22, 2015;10:45 PM;1,239.25
Aug 22, 2015;11:00 PM;1,231.75
Aug 22, 2015;11:15 PM;1,206.25
Aug 22, 2015;11:30 PM;1,189
Aug 22, 2015;11:45 PM;1,176
Aug 23, 2015;12:00 AM;1,137
Aug 23, 2015;12:15 AM;1,118.75
Aug 23, 2015;12:30 AM;1,105
Aug 23, 2015;12:45 AM;1,078.5
Aug 23, 2015;1:00 AM;1,046.75
Aug 23, 2015;1:15 AM;1,034.75
Aug 23, 2015;1:30 AM;1,023
Aug 23, 2015;1:45 AM;1,012.5
Aug 23, 2015;2:00 AM;1,002.5
Aug 23, 2015;2:15 AM;992.75
Aug 23, 2015;2:30 AM;979.75
Aug 23, 2015;2:45 AM;971.75
Aug 23, 2015;3:00 AM;975
Aug 23, 2015;3:15 AM;972.25
Aug 23, 2015;3:30 AM;967.25
Aug 23, 2015;3:45 AM;959.5
Aug 23, 2015;4:00 AM;956.75
Aug 23, 2015;4:15 AM;959
Aug 23, 2015;4:30 AM;970.75
Aug 23, 2015;4:45 AM;958.25
Aug 23, 2015;5:00 AM;950.75
Aug 23, 2015;5:15 AM;948.75
Aug 23, 2015;5:30 AM;940.25
Aug 23, 2015;5:45 AM;968.5
Aug 23, 2015;6:00 AM;972
Aug 23, 2015;6:15 AM;979.75
Aug 23, 2015;6:30 AM;980.75
Aug 23, 2015;6:45 AM;978.75
Aug 23, 2015;7:00 AM;1,005.75
Aug 23, 2015;7:15 AM;1,033.75
Aug 23, 2015;7:30 AM;1,070.25
Aug 23, 2015;7:45 AM;1,098.25
Aug 23, 2015;8:00 AM;1,142.75
Aug 23, 2015;8:15 AM;1,158.75
Aug 23, 2015;8:30 AM;1,185.25
Aug 23, 2015;8:45 AM;1,197.75
Aug 23, 2015;9:00 AM;1,228.25
Aug 23, 2015;9:15 AM;1,256
Aug 23, 2015;9:30 AM;1,272
Aug 23, 2015;9:45 AM;1,293
Aug 23, 2015;10:00 AM;1,300.5
Aug 23, 2015;10:15 AM;1,329.75
Aug 23, 2015;10:30 AM;1,356
Aug 23, 2015;10:45 AM;1,362.25
Aug 23, 2015;11:00 AM;1,413.75
Aug 23, 2015;11:15 AM;1,442.75
Aug 23, 2015;11:30 AM;1,451.5
Aug 23, 2015;11:45 AM;1,479.75
Aug 23, 2015;12:00 PM;1,491.5
Aug 23, 2015;12:15 PM;1,455
Aug 23, 2015;12:30 PM;1,443
Aug 23, 2015;12:45 PM;1,417.75
Aug 23, 2015;1:00 PM;1,404.5
Aug 23, 2015;1:15 PM;1,410
Aug 23, 2015;1:30 PM;1,394.5
Aug 23, 2015;1:45 PM;1,407.75
Aug 23, 2015;2:00 PM;1,398.75
Aug 23, 2015;2:15 PM;1,422.25
Aug 23, 2015;2:30 PM;1,431.25
Aug 23, 2015;2:45 PM;1,417.5
Aug 23, 2015;3:00 PM;1,391.5
Aug 23, 2015;3:15 PM;1,374.25
Aug 23, 2015;3:30 PM;1,353.75
Aug 23, 2015;3:45 PM;1,330.75
Aug 23, 2015;4:00 PM;1,284
Aug 23, 2015;4:15 PM;1,262.75
Aug 23, 2015;4:30 PM;1,249.25
Aug 23, 2015;4:45 PM;1,232
Aug 23, 2015;5:00 PM;1,259.5
Aug 23, 2015;5:15 PM;1,277.5
Aug 23, 2015;5:30 PM;1,279.75
Aug 23, 2015;5:45 PM;1,299
Aug 23, 2015;6:00 PM;1,313.25
Aug 23, 2015;6:15 PM;1,308.25
Aug 23, 2015;6:30 PM;1,313
Aug 23, 2015;6:45 PM;1,299.25
Aug 23, 2015;7:00 PM;1,318.75
Aug 23, 2015;7:15 PM;1,308.5
Aug 23, 2015;7:30 PM;1,329.5
Aug 23, 2015;7:45 PM;1,352.75
Aug 23, 2015;8:00 PM;1,363.25
Aug 23, 2015;8:15 PM;1,365.5
Aug 23, 2015;8:30 PM;1,383.25
Aug 23, 2015;8:45 PM;1,376
Aug 23, 2015;9:00 PM;1,381.75
Aug 23, 2015;9:15 PM;1,372.75
Aug 23, 2015;9:30 PM;1,350.75
Aug 23, 2015;9:45 PM;1,362.25
Aug 23, 2015;10:00 PM;1,386
Aug 23, 2015;10:15 PM;1,346.5
Aug 23, 2015;10:30 PM;1,336
Aug 23, 2015;10:45 PM;1,315.5
Aug 23, 2015;11:00 PM;1,298.75
Aug 23, 2015;11:15 PM;1,283
Aug 23, 2015;11:30 PM;1,258.5
Aug 23, 2015;11:45 PM;1,253.75
Aug 24, 2015;12:00 AM;1,214.75
Aug 24, 2015;12:15 AM;1,179
Aug 24, 2015;12:30 AM;1,180.75
Aug 24, 2015;12:45 AM;1,153
Aug 24, 2015;1:00 AM;1,146.75
Aug 24, 2015;1:15 AM;1,134.25
Aug 24, 2015;1:30 AM;1,119.25
Aug 24, 2015;1:45 AM;1,113.5
Aug 24, 2015;2:00 AM;1,104.75
Aug 24, 2015;2:15 AM;1,105
Aug 24, 2015;2:30 AM;1,108.25
Aug 24, 2015;2:45 AM;1,105.25
Aug 24, 2015;3:00 AM;1,109.5
Aug 24, 2015;3:15 AM;1,107.5
Aug 24, 2015;3:30 AM;1,112.25
Aug 24, 2015;3:45 AM;1,118.75
Aug 24, 2015;4:00 AM;1,116.25
Aug 24, 2015;4:15 AM;1,137.5
Aug 24, 2015;4:30 AM;1,154.25
Aug 24, 2015;4:45 AM;1,179.25
Aug 24, 2015;5:00 AM;1,254.5
Aug 24, 2015;5:15 AM;1,280.5
Aug 24, 2015;5:30 AM;1,342.75
Aug 24, 2015;5:45 AM;1,400
Aug 24, 2015;6:00 AM;1,522.5
Aug 24, 2015;6:15 AM;1,604.75
Aug 24, 2015;6:30 AM;1,647.75
Aug 24, 2015;6:45 AM;1,703.25
Aug 24, 2015;7:00 AM;1,767.25
Aug 24, 2015;7:15 AM;1,816.5
Aug 24, 2015;7:30 AM;1,880
Aug 24, 2015;7:45 AM;1,916.5
Aug 24, 2015;8:00 AM;1,952.75
Aug 24, 2015;8:15 AM;1,986.75
Aug 24, 2015;8:30 AM;2,013.5
Aug 24, 2015;8:45 AM;2,048.25
Aug 24, 2015;9:00 AM;2,048.25
Aug 24, 2015;9:15 AM;2,090
Aug 24, 2015;9:30 AM;2,137
Aug 24, 2015;9:45 AM;2,158
Aug 24, 2015;10:00 AM;2,195
Aug 24, 2015;10:15 AM;2,234.75
Aug 24, 2015;10:30 AM;2,240.25
Aug 24, 2015;10:45 AM;2,248
Aug 24, 2015;11:00 AM;2,237.5
Aug 24, 2015;11:15 AM;2,244.5
Aug 24, 2015;11:30 AM;2,257.5
Aug 24, 2015;11:45 AM;2,207.75
Aug 24, 2015;12:00 PM;2,165.75
Aug 24, 2015;12:15 PM;2,092.25
Aug 24, 2015;12:30 PM;2,058.25
Aug 24, 2015;12:45 PM;2,080.5
Aug 24, 2015;1:00 PM;2,094.5
Aug 24, 2015;1:15 PM;2,135.5
Aug 24, 2015;1:30 PM;2,150.5
Aug 24, 2015;1:45 PM;2,147.5
Aug 24, 2015;2:00 PM;2,173.25
Aug 24, 2015;2:15 PM;2,197.5
Aug 24, 2015;2:30 PM;2,213.75
Aug 24, 2015;2:45 PM;2,263
Aug 24, 2015;3:00 PM;2,244.25
Aug 24, 2015;3:15 PM;2,222.5
Aug 24, 2015;3:30 PM;2,191.75
Aug 24, 2015;3:45 PM;2,143.5
Aug 24, 2015;4:00 PM;2,089
Aug 24, 2015;4:15 PM;2,016.75
Aug 24, 2015;4:30 PM;1,969.75
Aug 24, 2015;4:45 PM;1,955.75
Aug 24, 2015;5:00 PM;1,916.75
Aug 24, 2015;5:15 PM;1,919
Aug 24, 2015;5:30 PM;1,929.75
Aug 24, 2015;5:45 PM;1,922.75
Aug 24, 2015;6:00 PM;1,920.5
Aug 24, 2015;6:15 PM;1,888.75
Aug 24, 2015;6:30 PM;1,901.5
Aug 24, 2015;6:45 PM;1,910
Aug 24, 2015;7:00 PM;1,895.5
Aug 24, 2015;7:15 PM;1,882.25
Aug 24, 2015;7:30 PM;1,866
Aug 24, 2015;7:45 PM;1,859.25
Aug 24, 2015;8:00 PM;1,840
Aug 24, 2015;8:15 PM;1,808
Aug 24, 2015;8:30 PM;1,819.75
Aug 24, 2015;8:45 PM;1,806
Aug 24, 2015;9:00 PM;1,785.5
Aug 24, 2015;9:15 PM;1,766.25
Aug 24, 2015;9:30 PM;1,719
Aug 24, 2015;9:45 PM;1,692
Aug 24, 2015;10:00 PM;1,651
Aug 24, 2015;10:15 PM;1,606
Aug 24, 2015;10:30 PM;1,576.5
Aug 24, 2015;10:45 PM;1,527
Aug 24, 2015;11:00 PM;1,497.75
Aug 24, 2015;11:15 PM;1,458.75
Aug 24, 2015;11:30 PM;1,439.25
Aug 24, 2015;11:45 PM;1,421.75
Aug 25, 2015;12:00 AM;1,389.5
Aug 25, 2015;12:15 AM;1,365.25
Aug 25, 2015;12:30 AM;1,336.75
Aug 25, 2015;12:45 AM;1,314.25
Aug 25, 2015;1:00 AM;1,301.5
Aug 25, 2015;1:15 AM;1,278.5
Aug 25, 2015;1:30 AM;1,280
Aug 25, 2015;1:45 AM;1,260.25
Aug 25, 2015;2:00 AM;1,237
Aug 25, 2015;2:15 AM;1,239.25
Aug 25, 2015;2:30 AM;1,245.75
Aug 25, 2015;2:45 AM;1,240
Aug 25, 2015;3:00 AM;1,236.5
Aug 25, 2015;3:15 AM;1,232.5
Aug 25, 2015;3:30 AM;1,232.25
Aug 25, 2015;3:45 AM;1,234.25
Aug 25, 2015;4:00 AM;1,243
Aug 25, 2015;4:15 AM;1,256.5
Aug 25, 2015;4:30 AM;1,273.25
Aug 25, 2015;4:45 AM;1,277.25
Aug 25, 2015;5:00 AM;1,337.5
Aug 25, 2015;5:15 AM;1,365
Aug 25, 2015;5:30 AM;1,448
Aug 25, 2015;5:45 AM;1,497
Aug 25, 2015;6:00 AM;1,604.75
Aug 25, 2015;6:15 AM;1,664.75
Aug 25, 2015;6:30 AM;1,700.75
Aug 25, 2015;6:45 AM;1,749.25
Aug 25, 2015;7:00 AM;1,816
Aug 25, 2015;7:15 AM;1,855.75
Aug 25, 2015;7:30 AM;1,895.5
Aug 25, 2015;7:45 AM;1,950.75
Aug 25, 2015;8:00 AM;1,996.25
Aug 25, 2015;8:15 AM;2,008.25
Aug 25, 2015;8:30 AM;2,020
Aug 25, 2015;8:45 AM;2,055
Aug 25, 2015;9:00 AM;2,031.25
Aug 25, 2015;9:15 AM;2,052.75
Aug 25, 2015;9:30 AM;2,076.25
Aug 25, 2015;9:45 AM;2,108.5
Aug 25, 2015;10:00 AM;2,129.75
Aug 25, 2015;10:15 AM;2,144.5
Aug 25, 2015;10:30 AM;2,182
Aug 25, 2015;10:45 AM;2,218
Aug 25, 2015;11:00 AM;2,218
Aug 25, 2015;11:15 AM;2,237.75
Aug 25, 2015;11:30 AM;2,239.75
Aug 25, 2015;11:45 AM;2,233.75
Aug 25, 2015;12:00 PM;2,206
Aug 25, 2015;12:15 PM;2,182.75
Aug 25, 2015;12:30 PM;2,171
Aug 25, 2015;12:45 PM;2,156.5
Aug 25, 2015;1:00 PM;2,168
Aug 25, 2015;1:15 PM;2,174.75
Aug 25, 2015;1:30 PM;2,168.5
Aug 25, 2015;1:45 PM;2,161
Aug 25, 2015;2:00 PM;2,133.75
Aug 25, 2015;2:15 PM;2,128.5
Aug 25, 2015;2:30 PM;2,116
Aug 25, 2015;2:45 PM;2,090.75
Aug 25, 2015;3:00 PM;2,091
Aug 25, 2015;3:15 PM;2,092.75
Aug 25, 2015;3:30 PM;2,056.25
Aug 25, 2015;3:45 PM;2,054.25
Aug 25, 2015;4:00 PM;2,010.5
Aug 25, 2015;4:15 PM;2,010.5
Aug 25, 2015;4:30 PM;1,974.5
Aug 25, 2015;4:45 PM;1,942.75
Aug 25, 2015;5:00 PM;1,872.5
Aug 25, 2015;5:15 PM;1,887.75
Aug 25, 2015;5:30 PM;1,885.25
Aug 25, 2015;5:45 PM;1,870.5
Aug 25, 2015;6:00 PM;1,840.75
Aug 25, 2015;6:15 PM;1,834.25
Aug 25, 2015;6:30 PM;1,839.5
Aug 25, 2015;6:45 PM;1,838
Aug 25, 2015;7:00 PM;1,829.75
Aug 25, 2015;7:15 PM;1,812
Aug 25, 2015;7:30 PM;1,810
Aug 25, 2015;7:45 PM;1,797.5
Aug 25, 2015;8:00 PM;1,791.75
Aug 25, 2015;8:15 PM;1,789.5
Aug 25, 2015;8:30 PM;1,808
Aug 25, 2015;8:45 PM;1,831
Aug 25, 2015;9:00 PM;1,825.5
Aug 25, 2015;9:15 PM;1,798
Aug 25, 2015;9:30 PM;1,764
Aug 25, 2015;9:45 PM;1,729
Aug 25, 2015;10:00 PM;1,702.5
Aug 25, 2015;10:15 PM;1,648.75
Aug 25, 2015;10:30 PM;1,615.75
Aug 25, 2015;10:45 PM;1,566.25
Aug 25, 2015;11:00 PM;1,533.25
Aug 25, 2015;11:15 PM;1,507.5
Aug 25, 2015;11:30 PM;1,479.75
Aug 25, 2015;11:45 PM;1,448
Aug 26, 2015;12:00 AM;1,431.5
Aug 26, 2015;12:15 AM;1,396.5
Aug 26, 2015;12:30 AM;1,383.5
Aug 26, 2015;12:45 AM;1,361.25
Aug 26, 2015;1:00 AM;1,339
Aug 26, 2015;1:15 AM;1,327.5
Aug 26, 2015;1:30 AM;1,308
Aug 26, 2015;1:45 AM;1,293
Aug 26, 2015;2:00 AM;1,285.5
Aug 26, 2015;2:15 AM;1,278
Aug 26, 2015;2:30 AM;1,279
Aug 26, 2015;2:45 AM;1,283
Aug 26, 2015;3:00 AM;1,273.25
Aug 26, 2015;3:15 AM;1,283.25
Aug 26, 2015;3:30 AM;1,275.25
Aug 26, 2015;3:45 AM;1,280.5
Aug 26, 2015;4:00 AM;1,301.25
Aug 26, 2015;4:15 AM;1,291
Aug 26, 2015;4:30 AM;1,316.25
Aug 26, 2015;4:45 AM;1,347.75
Aug 26, 2015;5:00 AM;1,379
Aug 26, 2015;5:15 AM;1,425
Aug 26, 2015;5:30 AM;1,473
Aug 26, 2015;5:45 AM;1,525.75
Aug 26, 2015;6:00 AM;1,643.5
Aug 26, 2015;6:15 AM;1,695
Aug 26, 2015;6:30 AM;1,723.5
Aug 26, 2015;6:45 AM;1,764
Aug 26, 2015;7:00 AM;1,839.75
Aug 26, 2015;7:15 AM;1,890
Aug 26, 2015;7:30 AM;1,934
Aug 26, 2015;7:45 AM;1,983.25
Aug 26, 2015;8:00 AM;2,018.25
Aug 26, 2015;8:15 AM;2,039.5
Aug 26, 2015;8:30 AM;2,069
Aug 26, 2015;8:45 AM;2,081.5
Aug 26, 2015;9:00 AM;2,080.75
Aug 26, 2015;9:15 AM;2,110.25
Aug 26, 2015;9:30 AM;2,148.5
Aug 26, 2015;9:45 AM;2,173.75
Aug 26, 2015;10:00 AM;2,207.75
Aug 26, 2015;10:15 AM;2,234.25
Aug 26, 2015;10:30 AM;2,239
Aug 26, 2015;10:45 AM;2,244.25
Aug 26, 2015;11:00 AM;2,273
Aug 26, 2015;11:15 AM;2,306.25
Aug 26, 2015;11:30 AM;2,307.75
Aug 26, 2015;11:45 AM;2,306
Aug 26, 2015;12:00 PM;2,273.5
Aug 26, 2015;12:15 PM;2,252.5
Aug 26, 2015;12:30 PM;2,254.75
Aug 26, 2015;12:45 PM;2,237.75
Aug 26, 2015;1:00 PM;2,257.5
Aug 26, 2015;1:15 PM;2,254
Aug 26, 2015;1:30 PM;2,260.5
Aug 26, 2015;1:45 PM;2,234
Aug 26, 2015;2:00 PM;2,224.75
Aug 26, 2015;2:15 PM;2,216.5
Aug 26, 2015;2:30 PM;2,203.5
Aug 26, 2015;2:45 PM;2,191.75
Aug 26, 2015;3:00 PM;2,181
Aug 26, 2015;3:15 PM;2,151
Aug 26, 2015;3:30 PM;2,134.75
Aug 26, 2015;3:45 PM;2,094.5
Aug 26, 2015;4:00 PM;2,065.75
Aug 26, 2015;4:15 PM;2,040.25
Aug 26, 2015;4:30 PM;2,011.75
Aug 26, 2015;4:45 PM;1,991.5
Aug 26, 2015;5:00 PM;1,967.5
Aug 26, 2015;5:15 PM;1,959
Aug 26, 2015;5:30 PM;1,951
Aug 26, 2015;5:45 PM;1,939.25
Aug 26, 2015;6:00 PM;1,912
Aug 26, 2015;6:15 PM;1,895.75
Aug 26, 2015;6:30 PM;1,895.5
Aug 26, 2015;6:45 PM;1,892
Aug 26, 2015;7:00 PM;1,882.25
Aug 26, 2015;7:15 PM;1,854.5
Aug 26, 2015;7:30 PM;1,837.5
Aug 26, 2015;7:45 PM;1,819.5
Aug 26, 2015;8:00 PM;1,798.5
Aug 26, 2015;8:15 PM;1,797.25
Aug 26, 2015;8:30 PM;1,821.5
Aug 26, 2015;8:45 PM;1,832.75
Aug 26, 2015;9:00 PM;1,822
Aug 26, 2015;9:15 PM;1,801.5
Aug 26, 2015;9:30 PM;1,773
Aug 26, 2015;9:45 PM;1,739.25
Aug 26, 2015;10:00 PM;1,704
Aug 26, 2015;10:15 PM;1,656.5
Aug 26, 2015;10:30 PM;1,612
Aug 26, 2015;10:45 PM;1,566.75
Aug 26, 2015;11:00 PM;1,541.5
Aug 26, 2015;11:15 PM;1,500.75
Aug 26, 2015;11:30 PM;1,479.75
Aug 26, 2015;11:45 PM;1,448.25
Aug 27, 2015;12:00 AM;1,417.25
Aug 27, 2015;12:15 AM;1,393
Aug 27, 2015;12:30 AM;1,373.25
Aug 27, 2015;12:45 AM;1,358
Aug 27, 2015;1:00 AM;1,330.75
Aug 27, 2015;1:15 AM;1,318.25
Aug 27, 2015;1:30 AM;1,308.75
Aug 27, 2015;1:45 AM;1,295.25
Aug 27, 2015;2:00 AM;1,273.75
Aug 27, 2015;2:15 AM;1,268.75
Aug 27, 2015;2:30 AM;1,266.75
Aug 27, 2015;2:45 AM;1,264.75
Aug 27, 2015;3:00 AM;1,265.25
Aug 27, 2015;3:15 AM;1,260.25
Aug 27, 2015;3:30 AM;1,260.25
Aug 27, 2015;3:45 AM;1,264.5
Aug 27, 2015;4:00 AM;1,277.25
Aug 27, 2015;4:15 AM;1,282
Aug 27, 2015;4:30 AM;1,296.75
Aug 27, 2015;4:45 AM;1,314.25
Aug 27, 2015;5:00 AM;1,360
Aug 27, 2015;5:15 AM;1,392
Aug 27, 2015;5:30 AM;1,438
Aug 27, 2015;5:45 AM;1,500
Aug 27, 2015;6:00 AM;1,609.25
Aug 27, 2015;6:15 AM;1,669.5
Aug 27, 2015;6:30 AM;1,708.5
Aug 27, 2015;6:45 AM;1,755
Aug 27, 2015;7:00 AM;1,818.75
Aug 27, 2015;7:15 AM;1,855.25
Aug 27, 2015;7:30 AM;1,913
Aug 27, 2015;7:45 AM;1,977
Aug 27, 2015;8:00 AM;2,023.5
Aug 27, 2015;8:15 AM;2,043
Aug 27, 2015;8:30 AM;2,052
Aug 27, 2015;8:45 AM;2,075.25
Aug 27, 2015;9:00 AM;2,068
Aug 27, 2015;9:15 AM;2,088.5
Aug 27, 2015;9:30 AM;2,118.25
Aug 27, 2015;9:45 AM;2,142
Aug 27, 2015;10:00 AM;2,172.5
Aug 27, 2015;10:15 AM;2,198.25
Aug 27, 2015;10:30 AM;2,217
Aug 27, 2015;10:45 AM;2,233.25
Aug 27, 2015;11:00 AM;2,247
Aug 27, 2015;11:15 AM;2,265
Aug 27, 2015;11:30 AM;2,282
Aug 27, 2015;11:45 AM;2,277.75
Aug 27, 2015;12:00 PM;2,239
Aug 27, 2015;12:15 PM;2,227.5
Aug 27, 2015;12:30 PM;2,238.5
Aug 27, 2015;12:45 PM;2,238.25
Aug 27, 2015;1:00 PM;2,275.75
Aug 27, 2015;1:15 PM;2,285.25
Aug 27, 2015;1:30 PM;2,287
Aug 27, 2015;1:45 PM;2,251.75
Aug 27, 2015;2:00 PM;2,254.75
Aug 27, 2015;2:15 PM;2,247.25
Aug 27, 2015;2:30 PM;2,229.5
Aug 27, 2015;2:45 PM;2,196.25
Aug 27, 2015;3:00 PM;2,184.75
Aug 27, 2015;3:15 PM;2,155.5
Aug 27, 2015;3:30 PM;2,106.25
Aug 27, 2015;3:45 PM;2,092
Aug 27, 2015;4:00 PM;2,074.75
Aug 27, 2015;4:15 PM;2,049
Aug 27, 2015;4:30 PM;2,030
Aug 27, 2015;4:45 PM;2,012.75
Aug 27, 2015;5:00 PM;1,986
Aug 27, 2015;5:15 PM;1,967
Aug 27, 2015;5:30 PM;1,966.75
Aug 27, 2015;5:45 PM;1,959.75
Aug 27, 2015;6:00 PM;1,948.5
Aug 27, 2015;6:15 PM;1,947.25
Aug 27, 2015;6:30 PM;1,953.25
Aug 27, 2015;6:45 PM;1,940
Aug 27, 2015;7:00 PM;1,934.75
Aug 27, 2015;7:15 PM;1,896.25
Aug 27, 2015;7:30 PM;1,874
Aug 27, 2015;7:45 PM;1,875.75
Aug 27, 2015;8:00 PM;1,847.25
Aug 27, 2015;8:15 PM;1,862
Aug 27, 2015;8:30 PM;1,903
Aug 27, 2015;8:45 PM;1,888.75
Aug 27, 2015;9:00 PM;1,894
Aug 27, 2015;9:15 PM;1,863
Aug 27, 2015;9:30 PM;1,827
Aug 27, 2015;9:45 PM;1,801.25
Aug 27, 2015;10:00 PM;1,764.75
Aug 27, 2015;10:15 PM;1,726.25
Aug 27, 2015;10:30 PM;1,684.25
Aug 27, 2015;10:45 PM;1,636.25
Aug 27, 2015;11:00 PM;1,605.5
Aug 27, 2015;11:15 PM;1,565
Aug 27, 2015;11:30 PM;1,548.75
Aug 27, 2015;11:45 PM;1,518.5
Aug 28, 2015;12:00 AM;1,493.5
Aug 28, 2015;12:15 AM;1,474
Aug 28, 2015;12:30 AM;1,444.5
Aug 28, 2015;12:45 AM;1,427
Aug 28, 2015;1:00 AM;1,409.5
Aug 28, 2015;1:15 AM;1,383.25
Aug 28, 2015;1:30 AM;1,385
Aug 28, 2015;1:45 AM;1,366.75
Aug 28, 2015;2:00 AM;1,353.75
Aug 28, 2015;2:15 AM;1,345.75
Aug 28, 2015;2:30 AM;1,358.75
Aug 28, 2015;2:45 AM;1,357.75
Aug 28, 2015;3:00 AM;1,351.5
Aug 28, 2015;3:15 AM;1,337
Aug 28, 2015;3:30 AM;1,341.75
Aug 28, 2015;3:45 AM;1,343.25
Aug 28, 2015;4:00 AM;1,356.25
Aug 28, 2015;4:15 AM;1,346
Aug 28, 2015;4:30 AM;1,361
Aug 28, 2015;4:45 AM;1,394
Aug 28, 2015;5:00 AM;1,424.75
Aug 28, 2015;5:15 AM;1,471.75
Aug 28, 2015;5:30 AM;1,511.75
Aug 28, 2015;5:45 AM;1,567
Aug 28, 2015;6:00 AM;1,677.25
Aug 28, 2015;6:15 AM;1,739.5
Aug 28, 2015;6:30 AM;1,797
Aug 28, 2015;6:45 AM;1,847.5
Aug 28, 2015;7:00 AM;1,903
Aug 28, 2015;7:15 AM;1,959.25
Aug 28, 2015;7:30 AM;2,001.25
Aug 28, 2015;7:45 AM;2,036.75
Aug 28, 2015;8:00 AM;2,069.75
Aug 28, 2015;8:15 AM;2,076
Aug 28, 2015;8:30 AM;2,096
Aug 28, 2015;8:45 AM;2,097.75
Aug 28, 2015;9:00 AM;2,075
Aug 28, 2015;9:15 AM;2,094.25
Aug 28, 2015;9:30 AM;2,106.25
Aug 28, 2015;9:45 AM;2,156.75
Aug 28, 2015;10:00 AM;2,185.75
