Date;Time of day;Total[MWh]
Jun 28, 2015;7:30 AM;3,657.5
Jun 28, 2015;7:45 AM;3,704.25
Jun 28, 2015;8:00 AM;3,777.5
Jun 28, 2015;8:15 AM;3,864.25
Jun 28, 2015;8:30 AM;3,907.75
Jun 28, 2015;8:45 AM;3,996
Jun 28, 2015;9:00 AM;4,086.25
Jun 28, 2015;9:15 AM;4,173.5
Jun 28, 2015;9:30 AM;4,233
Jun 28, 2015;9:45 AM;4,265.75
Jun 28, 2015;10:00 AM;4,353
Jun 28, 2015;10:15 AM;4,411.5
Jun 28, 2015;10:30 AM;4,450.5
Jun 28, 2015;10:45 AM;4,446.5
Jun 28, 2015;11:00 AM;4,479
Jun 28, 2015;11:15 AM;4,556.5
Jun 28, 2015;11:30 AM;4,585
Jun 28, 2015;11:45 AM;4,599.25
Jun 28, 2015;12:00 PM;4,615.25
Jun 28, 2015;12:15 PM;4,660.5
Jun 28, 2015;12:30 PM;4,626.75
Jun 28, 2015;12:45 PM;4,611.5
Jun 28, 2015;1:00 PM;4,558.25
Jun 28, 2015;1:15 PM;4,523.25
Jun 28, 2015;1:30 PM;4,432.25
Jun 28, 2015;1:45 PM;4,391.75
Jun 28, 2015;2:00 PM;4,370
Jun 28, 2015;2:15 PM;4,334.25
Jun 28, 2015;2:30 PM;4,308.25
Jun 28, 2015;2:45 PM;4,303
Jun 28, 2015;3:00 PM;4,311.25
Jun 28, 2015;3:15 PM;4,264.5
Jun 28, 2015;3:30 PM;4,276.5
Jun 28, 2015;3:45 PM;4,284
Jun 28, 2015;4:00 PM;4,277.75
Jun 28, 2015;4:15 PM;4,235
Jun 28, 2015;4:30 PM;4,269.75
Jun 28, 2015;4:45 PM;4,240.25
Jun 28, 2015;5:00 PM;4,256.5
Jun 28, 2015;5:15 PM;4,298.25
Jun 28, 2015;5:30 PM;4,335.25
Jun 28, 2015;5:45 PM;4,346
Jun 28, 2015;6:00 PM;4,403.25
Jun 28, 2015;6:15 PM;4,431
Jun 28, 2015;6:30 PM;4,411.25
Jun 28, 2015;6:45 PM;4,442.25
Jun 28, 2015;7:00 PM;4,503
Jun 28, 2015;7:15 PM;4,494.25
Jun 28, 2015;7:30 PM;4,512.5
Jun 28, 2015;7:45 PM;4,485.5
Jun 28, 2015;8:00 PM;4,492.75
Jun 28, 2015;8:15 PM;4,446.25
Jun 28, 2015;8:30 PM;4,392.25
Jun 28, 2015;8:45 PM;4,372.75
Jun 28, 2015;9:00 PM;4,384.25
Jun 28, 2015;9:15 PM;4,380.5
Jun 28, 2015;9:30 PM;4,372
Jun 28, 2015;9:45 PM;4,370.5
Jun 28, 2015;10:00 PM;4,395
Jun 28, 2015;10:15 PM;4,396.25
Jun 28, 2015;10:30 PM;4,355
Jun 28, 2015;10:45 PM;4,283.5
Jun 28, 2015;11:00 PM;4,229
Jun 28, 2015;11:15 PM;4,134
Jun 28, 2015;11:30 PM;4,000.25
Jun 28, 2015;11:45 PM;3,947
Jun 29, 2015;12:00 AM;3,934.75
Jun 29, 2015;12:15 AM;3,901
Jun 29, 2015;12:30 AM;3,858.25
Jun 29, 2015;12:45 AM;3,811
Jun 29, 2015;1:00 AM;3,778
Jun 29, 2015;1:15 AM;3,725.5
Jun 29, 2015;1:30 AM;3,701.5
Jun 29, 2015;1:45 AM;3,714.5
Jun 29, 2015;2:00 AM;3,701.75
Jun 29, 2015;2:15 AM;3,686
Jun 29, 2015;2:30 AM;3,692.75
Jun 29, 2015;2:45 AM;3,710.5
Jun 29, 2015;3:00 AM;3,724.25
Jun 29, 2015;3:15 AM;3,744.25
Jun 29, 2015;3:30 AM;3,745.75
Jun 29, 2015;3:45 AM;3,768
Jun 29, 2015;4:00 AM;3,790.75
Jun 29, 2015;4:15 AM;3,812.5
Jun 29, 2015;4:30 AM;3,850.25
Jun 29, 2015;4:45 AM;3,925.25
Jun 29, 2015;5:00 AM;4,037.5
Jun 29, 2015;5:15 AM;4,066.75
Jun 29, 2015;5:30 AM;4,143.25
Jun 29, 2015;5:45 AM;4,282.5
Jun 29, 2015;6:00 AM;4,673
Jun 29, 2015;6:15 AM;4,838.25
Jun 29, 2015;6:30 AM;5,018.5
Jun 29, 2015;6:45 AM;5,160.5
Jun 29, 2015;7:00 AM;5,384.75
Jun 29, 2015;7:15 AM;5,496.5
Jun 29, 2015;7:30 AM;5,560.75
Jun 29, 2015;7:45 AM;5,647.25
Jun 29, 2015;8:00 AM;5,774.75
Jun 29, 2015;8:15 AM;5,813.75
Jun 29, 2015;8:30 AM;5,581.5
Jun 29, 2015;8:45 AM;5,640
Jun 29, 2015;9:00 AM;5,645.5
Jun 29, 2015;9:15 AM;5,689.75
Jun 29, 2015;9:30 AM;5,721.25
Jun 29, 2015;9:45 AM;5,730.5
Jun 29, 2015;10:00 AM;5,754.5
Jun 29, 2015;10:15 AM;5,753.5
Jun 29, 2015;10:30 AM;5,818.75
Jun 29, 2015;10:45 AM;5,840.25
Jun 29, 2015;11:00 AM;5,875.5
Jun 29, 2015;11:15 AM;5,930
Jun 29, 2015;11:30 AM;6,012
Jun 29, 2015;11:45 AM;5,962.5
Jun 29, 2015;12:00 PM;5,964.25
Jun 29, 2015;12:15 PM;5,924
Jun 29, 2015;12:30 PM;5,910.25
Jun 29, 2015;12:45 PM;5,883
Jun 29, 2015;1:00 PM;5,888.75
Jun 29, 2015;1:15 PM;5,844.25
Jun 29, 2015;1:30 PM;5,816.75
Jun 29, 2015;1:45 PM;5,745.25
Jun 29, 2015;2:00 PM;5,740.5
Jun 29, 2015;2:15 PM;5,725.75
Jun 29, 2015;2:30 PM;5,766.5
Jun 29, 2015;2:45 PM;5,737.25
Jun 29, 2015;3:00 PM;5,690.5
Jun 29, 2015;3:15 PM;5,605.75
Jun 29, 2015;3:30 PM;5,595.25
Jun 29, 2015;3:45 PM;5,553
Jun 29, 2015;4:00 PM;5,538.25
Jun 29, 2015;4:15 PM;5,502.5
Jun 29, 2015;4:30 PM;5,488.25
Jun 29, 2015;4:45 PM;5,474.5
Jun 29, 2015;5:00 PM;5,437.25
Jun 29, 2015;5:15 PM;5,426
Jun 29, 2015;5:30 PM;5,441
Jun 29, 2015;5:45 PM;5,448
Jun 29, 2015;6:00 PM;5,429.75
Jun 29, 2015;6:15 PM;5,360.5
Jun 29, 2015;6:30 PM;5,377.5
Jun 29, 2015;6:45 PM;5,382.25
Jun 29, 2015;7:00 PM;5,356
Jun 29, 2015;7:15 PM;5,303.5
Jun 29, 2015;7:30 PM;5,271.25
Jun 29, 2015;7:45 PM;5,275
Jun 29, 2015;8:00 PM;5,158
Jun 29, 2015;8:15 PM;5,053.25
Jun 29, 2015;8:30 PM;5,031.75
Jun 29, 2015;8:45 PM;4,991.5
Jun 29, 2015;9:00 PM;4,938.5
Jun 29, 2015;9:15 PM;4,856.25
Jun 29, 2015;9:30 PM;4,827.5
Jun 29, 2015;9:45 PM;4,797.75
Jun 29, 2015;10:00 PM;4,753.25
Jun 29, 2015;10:15 PM;4,707
Jun 29, 2015;10:30 PM;4,637
Jun 29, 2015;10:45 PM;4,523.25
Jun 29, 2015;11:00 PM;4,375.75
Jun 29, 2015;11:15 PM;4,286.5
Jun 29, 2015;11:30 PM;4,198.25
Jun 29, 2015;11:45 PM;4,147.75
Jun 30, 2015;12:00 AM;4,080.25
Jun 30, 2015;12:15 AM;4,036
Jun 30, 2015;12:30 AM;3,996.75
Jun 30, 2015;12:45 AM;3,944.5
Jun 30, 2015;1:00 AM;3,896.75
Jun 30, 2015;1:15 AM;3,872.25
Jun 30, 2015;1:30 AM;3,824.75
Jun 30, 2015;1:45 AM;3,822.25
Jun 30, 2015;2:00 AM;3,761.5
Jun 30, 2015;2:15 AM;3,722.5
Jun 30, 2015;2:30 AM;3,773
Jun 30, 2015;2:45 AM;3,775
Jun 30, 2015;3:00 AM;3,750.5
Jun 30, 2015;3:15 AM;3,763
Jun 30, 2015;3:30 AM;3,772.75
Jun 30, 2015;3:45 AM;3,788.5
Jun 30, 2015;4:00 AM;3,776.75
Jun 30, 2015;4:15 AM;3,836.5
Jun 30, 2015;4:30 AM;3,881.25
Jun 30, 2015;4:45 AM;3,888.25
Jun 30, 2015;5:00 AM;3,958.75
Jun 30, 2015;5:15 AM;4,048
Jun 30, 2015;5:30 AM;4,099.5
Jun 30, 2015;5:45 AM;4,217
Jun 30, 2015;6:00 AM;4,501.5
Jun 30, 2015;6:15 AM;4,681.75
Jun 30, 2015;6:30 AM;4,837
Jun 30, 2015;6:45 AM;4,974
Jun 30, 2015;7:00 AM;5,129.75
Jun 30, 2015;7:15 AM;5,202.75
Jun 30, 2015;7:30 AM;5,373.25
Jun 30, 2015;7:45 AM;5,455
Jun 30, 2015;8:00 AM;5,504.5
Jun 30, 2015;8:15 AM;5,544.25
Jun 30, 2015;8:30 AM;5,616.5
Jun 30, 2015;8:45 AM;5,686.75
Jun 30, 2015;9:00 AM;5,614
Jun 30, 2015;9:15 AM;5,691.75
Jun 30, 2015;9:30 AM;5,763.5
Jun 30, 2015;9:45 AM;5,814
Jun 30, 2015;10:00 AM;5,850
Jun 30, 2015;10:15 AM;5,825.75
Jun 30, 2015;10:30 AM;5,893
Jun 30, 2015;10:45 AM;5,933.25
Jun 30, 2015;11:00 AM;5,953.25
Jun 30, 2015;11:15 AM;6,003.75
Jun 30, 2015;11:30 AM;6,040.25
Jun 30, 2015;11:45 AM;6,030.25
Jun 30, 2015;12:00 PM;5,941
Jun 30, 2015;12:15 PM;5,915.25
Jun 30, 2015;12:30 PM;5,956
Jun 30, 2015;12:45 PM;5,943.5
Jun 30, 2015;1:00 PM;5,961
Jun 30, 2015;1:15 PM;5,941.25
Jun 30, 2015;1:30 PM;5,897.5
Jun 30, 2015;1:45 PM;5,845.25
Jun 30, 2015;2:00 PM;5,742
Jun 30, 2015;2:15 PM;5,755.25
Jun 30, 2015;2:30 PM;5,738.25
Jun 30, 2015;2:45 PM;5,697.75
Jun 30, 2015;3:00 PM;5,713.25
Jun 30, 2015;3:15 PM;5,667.75
Jun 30, 2015;3:30 PM;5,692
Jun 30, 2015;3:45 PM;5,622.25
Jun 30, 2015;4:00 PM;5,590.75
Jun 30, 2015;4:15 PM;5,522.75
Jun 30, 2015;4:30 PM;5,526.25
Jun 30, 2015;4:45 PM;5,490.25
Jun 30, 2015;5:00 PM;5,451.25
Jun 30, 2015;5:15 PM;5,428.25
Jun 30, 2015;5:30 PM;5,481.75
Jun 30, 2015;5:45 PM;5,441.5
Jun 30, 2015;6:00 PM;5,444.25
Jun 30, 2015;6:15 PM;5,395.5
Jun 30, 2015;6:30 PM;5,417
Jun 30, 2015;6:45 PM;5,408.5
Jun 30, 2015;7:00 PM;5,395.25
Jun 30, 2015;7:15 PM;5,359.5
Jun 30, 2015;7:30 PM;5,346.5
Jun 30, 2015;7:45 PM;5,312.25
Jun 30, 2015;8:00 PM;5,239.5
Jun 30, 2015;8:15 PM;5,209.25
Jun 30, 2015;8:30 PM;5,149.75
Jun 30, 2015;8:45 PM;5,114
Jun 30, 2015;9:00 PM;5,098
Jun 30, 2015;9:15 PM;5,019.75
Jun 30, 2015;9:30 PM;4,986.75
Jun 30, 2015;9:45 PM;4,894
Jun 30, 2015;10:00 PM;4,805.25
Jun 30, 2015;10:15 PM;4,770.5
Jun 30, 2015;10:30 PM;4,716
Jun 30, 2015;10:45 PM;4,675.5
Jun 30, 2015;11:00 PM;4,508.75
Jun 30, 2015;11:15 PM;4,400.5
Jun 30, 2015;11:30 PM;4,305
Jun 30, 2015;11:45 PM;4,166.75
Jul 1, 2015;12:00 AM;4,109.75
Jul 1, 2015;12:15 AM;4,068.75
Jul 1, 2015;12:30 AM;4,041.75
Jul 1, 2015;12:45 AM;3,966.5
Jul 1, 2015;1:00 AM;3,927.5
Jul 1, 2015;1:15 AM;3,920.25
Jul 1, 2015;1:30 AM;3,915
Jul 1, 2015;1:45 AM;3,873.25
Jul 1, 2015;2:00 AM;3,844
Jul 1, 2015;2:15 AM;3,849
Jul 1, 2015;2:30 AM;3,877.75
Jul 1, 2015;2:45 AM;3,821.5
Jul 1, 2015;3:00 AM;3,806.75
Jul 1, 2015;3:15 AM;3,842.25
Jul 1, 2015;3:30 AM;3,805.5
Jul 1, 2015;3:45 AM;3,812.5
Jul 1, 2015;4:00 AM;3,845
Jul 1, 2015;4:15 AM;3,859
Jul 1, 2015;4:30 AM;3,886
Jul 1, 2015;4:45 AM;3,922
Jul 1, 2015;5:00 AM;4,012.25
Jul 1, 2015;5:15 AM;4,032.75
Jul 1, 2015;5:30 AM;4,140.75
Jul 1, 2015;5:45 AM;4,259.5
Jul 1, 2015;6:00 AM;4,536
Jul 1, 2015;6:15 AM;4,764.25
Jul 1, 2015;6:30 AM;4,661
Jul 1, 2015;6:45 AM;4,761.25
Jul 1, 2015;7:00 AM;4,916.25
Jul 1, 2015;7:15 AM;5,044.25
Jul 1, 2015;7:30 AM;5,130.25
Jul 1, 2015;7:45 AM;5,551.5
Jul 1, 2015;8:00 AM;5,664
Jul 1, 2015;8:15 AM;5,749.25
Jul 1, 2015;8:30 AM;5,801.5
Jul 1, 2015;8:45 AM;5,814.5
Jul 1, 2015;9:00 AM;5,938.75
Jul 1, 2015;9:15 AM;5,996
Jul 1, 2015;9:30 AM;6,025.75
Jul 1, 2015;9:45 AM;6,079.5
Jul 1, 2015;10:00 AM;6,300.75
Jul 1, 2015;10:15 AM;6,296
Jul 1, 2015;10:30 AM;6,340.5
Jul 1, 2015;10:45 AM;6,332.75
Jul 1, 2015;11:00 AM;6,359.5
Jul 1, 2015;11:15 AM;6,424
Jul 1, 2015;11:30 AM;6,456.25
Jul 1, 2015;11:45 AM;6,470.75
Jul 1, 2015;12:00 PM;6,387.75
Jul 1, 2015;12:15 PM;6,359.75
Jul 1, 2015;12:30 PM;6,382.5
Jul 1, 2015;12:45 PM;6,355.25
Jul 1, 2015;1:00 PM;6,366.5
Jul 1, 2015;1:15 PM;6,354.5
Jul 1, 2015;1:30 PM;6,335
Jul 1, 2015;1:45 PM;6,289.5
Jul 1, 2015;2:00 PM;6,245.5
Jul 1, 2015;2:15 PM;6,204
Jul 1, 2015;2:30 PM;6,174.25
Jul 1, 2015;2:45 PM;6,164.25
Jul 1, 2015;3:00 PM;6,158.5
Jul 1, 2015;3:15 PM;6,152.75
Jul 1, 2015;3:30 PM;6,107.25
Jul 1, 2015;3:45 PM;6,030.75
Jul 1, 2015;4:00 PM;5,976
Jul 1, 2015;4:15 PM;5,911.75
Jul 1, 2015;4:30 PM;5,901.75
Jul 1, 2015;4:45 PM;5,880.75
Jul 1, 2015;5:00 PM;5,882.25
Jul 1, 2015;5:15 PM;5,863.75
Jul 1, 2015;5:30 PM;5,851.5
Jul 1, 2015;5:45 PM;5,859.5
Jul 1, 2015;6:00 PM;5,828.5
Jul 1, 2015;6:15 PM;5,808
Jul 1, 2015;6:30 PM;5,818
Jul 1, 2015;6:45 PM;5,853.25
Jul 1, 2015;7:00 PM;5,779
Jul 1, 2015;7:15 PM;5,730
Jul 1, 2015;7:30 PM;5,766.75
Jul 1, 2015;7:45 PM;5,791.75
Jul 1, 2015;8:00 PM;5,736
Jul 1, 2015;8:15 PM;5,669.75
Jul 1, 2015;8:30 PM;5,620.75
Jul 1, 2015;8:45 PM;5,529.5
Jul 1, 2015;9:00 PM;5,525.5
Jul 1, 2015;9:15 PM;5,441.25
Jul 1, 2015;9:30 PM;5,403.5
Jul 1, 2015;9:45 PM;5,363
Jul 1, 2015;10:00 PM;5,300.75
Jul 1, 2015;10:15 PM;5,313.75
Jul 1, 2015;10:30 PM;5,274.75
Jul 1, 2015;10:45 PM;5,188.25
Jul 1, 2015;11:00 PM;5,089.5
Jul 1, 2015;11:15 PM;5,008
Jul 1, 2015;11:30 PM;4,897.75
Jul 1, 2015;11:45 PM;4,794.5
Jul 2, 2015;12:00 AM;4,714.75
Jul 2, 2015;12:15 AM;4,672.5
Jul 2, 2015;12:30 AM;4,596.5
Jul 2, 2015;12:45 AM;4,539.25
Jul 2, 2015;1:00 AM;4,448
Jul 2, 2015;1:15 AM;4,418.5
Jul 2, 2015;1:30 AM;4,404.25
Jul 2, 2015;1:45 AM;4,360.25
Jul 2, 2015;2:00 AM;4,336
Jul 2, 2015;2:15 AM;4,302.75
Jul 2, 2015;2:30 AM;4,302.5
Jul 2, 2015;2:45 AM;4,294.75
Jul 2, 2015;3:00 AM;4,265.25
Jul 2, 2015;3:15 AM;4,267
Jul 2, 2015;3:30 AM;4,261.5
Jul 2, 2015;3:45 AM;4,239.5
Jul 2, 2015;4:00 AM;4,294.75
Jul 2, 2015;4:15 AM;4,337.25
Jul 2, 2015;4:30 AM;4,354.5
Jul 2, 2015;4:45 AM;4,370
Jul 2, 2015;5:00 AM;4,442
Jul 2, 2015;5:15 AM;4,487
Jul 2, 2015;5:30 AM;4,565.25
Jul 2, 2015;5:45 AM;4,684.75
Jul 2, 2015;6:00 AM;5,036.75
Jul 2, 2015;6:15 AM;5,215.75
Jul 2, 2015;6:30 AM;5,363.25
Jul 2, 2015;6:45 AM;5,493.75
Jul 2, 2015;7:00 AM;5,670.75
Jul 2, 2015;7:15 AM;5,824.25
Jul 2, 2015;7:30 AM;5,945
Jul 2, 2015;7:45 AM;6,020.25
Jul 2, 2015;8:00 AM;6,134.75
Jul 2, 2015;8:15 AM;6,205.75
Jul 2, 2015;8:30 AM;6,268
Jul 2, 2015;8:45 AM;6,292.5
Jul 2, 2015;9:00 AM;6,271.5
Jul 2, 2015;9:15 AM;6,346.75
Jul 2, 2015;9:30 AM;6,364.5
Jul 2, 2015;9:45 AM;6,410
Jul 2, 2015;10:00 AM;6,412.75
Jul 2, 2015;10:15 AM;6,445.75
Jul 2, 2015;10:30 AM;6,507.5
Jul 2, 2015;10:45 AM;6,503.25
Jul 2, 2015;11:00 AM;6,506.75
Jul 2, 2015;11:15 AM;6,530
Jul 2, 2015;11:30 AM;6,565.75
Jul 2, 2015;11:45 AM;6,571.5
Jul 2, 2015;12:00 PM;6,498.75
Jul 2, 2015;12:15 PM;6,450
Jul 2, 2015;12:30 PM;6,491.25
Jul 2, 2015;12:45 PM;6,485.25
Jul 2, 2015;1:00 PM;6,457.75
Jul 2, 2015;1:15 PM;6,454.25
Jul 2, 2015;1:30 PM;6,415
Jul 2, 2015;1:45 PM;6,322
Jul 2, 2015;2:00 PM;6,266.75
Jul 2, 2015;2:15 PM;6,297.25
Jul 2, 2015;2:30 PM;6,280.25
Jul 2, 2015;2:45 PM;6,225.25
Jul 2, 2015;3:00 PM;6,232.25
Jul 2, 2015;3:15 PM;6,192.75
Jul 2, 2015;3:30 PM;6,197.75
Jul 2, 2015;3:45 PM;6,159.75
Jul 2, 2015;4:00 PM;6,034.75
Jul 2, 2015;4:15 PM;5,993.25
Jul 2, 2015;4:30 PM;5,982
Jul 2, 2015;4:45 PM;5,986.75
Jul 2, 2015;5:00 PM;5,966.25
Jul 2, 2015;5:15 PM;5,958.5
Jul 2, 2015;5:30 PM;5,935
Jul 2, 2015;5:45 PM;5,909.25
Jul 2, 2015;6:00 PM;5,809.75
Jul 2, 2015;6:15 PM;5,813.75
Jul 2, 2015;6:30 PM;5,833
Jul 2, 2015;6:45 PM;5,745.25
Jul 2, 2015;7:00 PM;5,719.75
Jul 2, 2015;7:15 PM;5,670.75
Jul 2, 2015;7:30 PM;5,657.25
Jul 2, 2015;7:45 PM;5,644
Jul 2, 2015;8:00 PM;5,693.5
Jul 2, 2015;8:15 PM;5,670.75
Jul 2, 2015;8:30 PM;5,610.75
Jul 2, 2015;8:45 PM;5,558.75
Jul 2, 2015;9:00 PM;5,521
Jul 2, 2015;9:15 PM;5,449
Jul 2, 2015;9:30 PM;5,407.75
Jul 2, 2015;9:45 PM;5,367.5
Jul 2, 2015;10:00 PM;5,363.75
Jul 2, 2015;10:15 PM;5,303.75
Jul 2, 2015;10:30 PM;5,218.5
Jul 2, 2015;10:45 PM;5,111.75
Jul 2, 2015;11:00 PM;5,030.5
Jul 2, 2015;11:15 PM;4,932.25
Jul 2, 2015;11:30 PM;4,835
Jul 2, 2015;11:45 PM;4,734
Jul 3, 2015;12:00 AM;4,654
Jul 3, 2015;12:15 AM;4,623.75
Jul 3, 2015;12:30 AM;4,535
Jul 3, 2015;12:45 AM;4,445.25
Jul 3, 2015;1:00 AM;4,412
Jul 3, 2015;1:15 AM;4,373.5
Jul 3, 2015;1:30 AM;4,333
Jul 3, 2015;1:45 AM;4,284.75
Jul 3, 2015;2:00 AM;4,257.25
Jul 3, 2015;2:15 AM;4,227.25
Jul 3, 2015;2:30 AM;4,252.75
Jul 3, 2015;2:45 AM;4,241
Jul 3, 2015;3:00 AM;4,225.25
Jul 3, 2015;3:15 AM;4,209.25
Jul 3, 2015;3:30 AM;4,184.25
Jul 3, 2015;3:45 AM;4,197.5
Jul 3, 2015;4:00 AM;4,240.25
Jul 3, 2015;4:15 AM;4,279
Jul 3, 2015;4:30 AM;4,324.5
Jul 3, 2015;4:45 AM;4,362.25
Jul 3, 2015;5:00 AM;4,431.75
Jul 3, 2015;5:15 AM;4,440
Jul 3, 2015;5:30 AM;4,493.5
Jul 3, 2015;5:45 AM;4,589.5
Jul 3, 2015;6:00 AM;5,062.5
Jul 3, 2015;6:15 AM;5,292.25
Jul 3, 2015;6:30 AM;5,407.5
Jul 3, 2015;6:45 AM;5,529.75
Jul 3, 2015;7:00 AM;5,510.25
Jul 3, 2015;7:15 AM;5,673.25
Jul 3, 2015;7:30 AM;5,796.25
Jul 3, 2015;7:45 AM;5,877.75
Jul 3, 2015;8:00 AM;5,973.5
Jul 3, 2015;8:15 AM;6,030
Jul 3, 2015;8:30 AM;6,124
Jul 3, 2015;8:45 AM;6,166.5
Jul 3, 2015;9:00 AM;6,131
Jul 3, 2015;9:15 AM;6,141
Jul 3, 2015;9:30 AM;6,200.75
Jul 3, 2015;9:45 AM;6,254.75
Jul 3, 2015;10:00 AM;6,289.75
Jul 3, 2015;10:15 AM;6,305.5
Jul 3, 2015;10:30 AM;6,318.5
Jul 3, 2015;10:45 AM;6,265.25
Jul 3, 2015;11:00 AM;6,327.25
Jul 3, 2015;11:15 AM;6,362.25
Jul 3, 2015;11:30 AM;6,384
Jul 3, 2015;11:45 AM;6,358.5
Jul 3, 2015;12:00 PM;6,309
Jul 3, 2015;12:15 PM;6,278.5
Jul 3, 2015;12:30 PM;6,287.5
Jul 3, 2015;12:45 PM;6,271
Jul 3, 2015;1:00 PM;6,251
Jul 3, 2015;1:15 PM;6,216.75
Jul 3, 2015;1:30 PM;6,133.5
Jul 3, 2015;1:45 PM;6,086
Jul 3, 2015;2:00 PM;6,066.5
Jul 3, 2015;2:15 PM;6,053.5
Jul 3, 2015;2:30 PM;6,049.5
Jul 3, 2015;2:45 PM;6,040.75
Jul 3, 2015;3:00 PM;6,014.5
Jul 3, 2015;3:15 PM;5,965.75
Jul 3, 2015;3:30 PM;5,960
Jul 3, 2015;3:45 PM;5,942.25
Jul 3, 2015;4:00 PM;5,905.25
Jul 3, 2015;4:15 PM;5,856.75
Jul 3, 2015;4:30 PM;5,845
Jul 3, 2015;4:45 PM;5,839.25
Jul 3, 2015;5:00 PM;5,982.25
Jul 3, 2015;5:15 PM;6,018
Jul 3, 2015;5:30 PM;6,027.75
Jul 3, 2015;5:45 PM;6,013.5
Jul 3, 2015;6:00 PM;5,730
Jul 3, 2015;6:15 PM;5,760.25
Jul 3, 2015;6:30 PM;5,724
Jul 3, 2015;6:45 PM;5,718.5
Jul 3, 2015;7:00 PM;5,683.5
Jul 3, 2015;7:15 PM;5,629.5
Jul 3, 2015;7:30 PM;5,601.75
Jul 3, 2015;7:45 PM;5,561
Jul 3, 2015;8:00 PM;5,492
Jul 3, 2015;8:15 PM;5,417.25
Jul 3, 2015;8:30 PM;5,378.75
Jul 3, 2015;8:45 PM;5,311.5
Jul 3, 2015;9:00 PM;5,300
Jul 3, 2015;9:15 PM;5,252.25
Jul 3, 2015;9:30 PM;5,192.5
Jul 3, 2015;9:45 PM;5,153.25
Jul 3, 2015;10:00 PM;5,314.25
Jul 3, 2015;10:15 PM;5,304
Jul 3, 2015;10:30 PM;5,257.75
Jul 3, 2015;10:45 PM;5,186.25
Jul 3, 2015;11:00 PM;5,061.75
Jul 3, 2015;11:15 PM;5,048.5
Jul 3, 2015;11:30 PM;4,895.75
Jul 3, 2015;11:45 PM;4,824.5
Jul 4, 2015;12:00 AM;4,656
Jul 4, 2015;12:15 AM;4,564.75
Jul 4, 2015;12:30 AM;4,480.5
Jul 4, 2015;12:45 AM;4,436
Jul 4, 2015;1:00 AM;4,386.25
Jul 4, 2015;1:15 AM;4,310.5
Jul 4, 2015;1:30 AM;4,243.5
Jul 4, 2015;1:45 AM;4,218.5
Jul 4, 2015;2:00 AM;4,197.25
Jul 4, 2015;2:15 AM;4,139
Jul 4, 2015;2:30 AM;4,085
Jul 4, 2015;2:45 AM;4,096
Jul 4, 2015;3:00 AM;4,085.25
Jul 4, 2015;3:15 AM;4,088.5
Jul 4, 2015;3:30 AM;4,045
Jul 4, 2015;3:45 AM;4,014
Jul 4, 2015;4:00 AM;4,039.25
Jul 4, 2015;4:15 AM;4,046.5
Jul 4, 2015;4:30 AM;4,049.25
Jul 4, 2015;4:45 AM;4,054.75
Jul 4, 2015;5:00 AM;4,077.75
Jul 4, 2015;5:15 AM;4,054.75
Jul 4, 2015;5:30 AM;4,017.5
Jul 4, 2015;5:45 AM;4,029.75
Jul 4, 2015;6:00 AM;4,073.75
Jul 4, 2015;6:15 AM;4,173
Jul 4, 2015;6:30 AM;4,280
Jul 4, 2015;6:45 AM;4,319.25
Jul 4, 2015;7:00 AM;4,416.25
Jul 4, 2015;7:15 AM;4,491.25
Jul 4, 2015;7:30 AM;4,583.5
Jul 4, 2015;7:45 AM;4,643.25
Jul 4, 2015;8:00 AM;4,769.75
Jul 4, 2015;8:15 AM;4,910.5
Jul 4, 2015;8:30 AM;4,993.25
Jul 4, 2015;8:45 AM;4,997.5
Jul 4, 2015;9:00 AM;5,064
Jul 4, 2015;9:15 AM;5,121.75
Jul 4, 2015;9:30 AM;5,181.75
Jul 4, 2015;9:45 AM;5,233.25
Jul 4, 2015;10:00 AM;5,233.25
Jul 4, 2015;10:15 AM;5,242.75
Jul 4, 2015;10:30 AM;5,266.5
Jul 4, 2015;10:45 AM;5,297.5
Jul 4, 2015;11:00 AM;5,316.25
Jul 4, 2015;11:15 AM;5,331.25
Jul 4, 2015;11:30 AM;5,338.25
Jul 4, 2015;11:45 AM;5,331
Jul 4, 2015;12:00 PM;5,322
Jul 4, 2015;12:15 PM;5,300.25
Jul 4, 2015;12:30 PM;5,279.5
Jul 4, 2015;12:45 PM;5,249
Jul 4, 2015;1:00 PM;5,192.5
Jul 4, 2015;1:15 PM;5,129
Jul 4, 2015;1:30 PM;5,126.25
Jul 4, 2015;1:45 PM;5,083.5
Jul 4, 2015;2:00 PM;5,037.5
Jul 4, 2015;2:15 PM;5,017
Jul 4, 2015;2:30 PM;5,016.5
Jul 4, 2015;2:45 PM;5,002
Jul 4, 2015;3:00 PM;4,964.25
Jul 4, 2015;3:15 PM;4,937.75
Jul 4, 2015;3:30 PM;4,953.25
Jul 4, 2015;3:45 PM;4,976.25
Jul 4, 2015;4:00 PM;4,933.25
Jul 4, 2015;4:15 PM;4,922.25
Jul 4, 2015;4:30 PM;4,955
Jul 4, 2015;4:45 PM;4,941.5
Jul 4, 2015;5:00 PM;4,933.5
Jul 4, 2015;5:15 PM;4,914.5
Jul 4, 2015;5:30 PM;4,904.25
Jul 4, 2015;5:45 PM;4,858.5
Jul 4, 2015;6:00 PM;4,848.75
Jul 4, 2015;6:15 PM;4,856.75
