Date;Time of day;Total[MWh]
Apr 28, 2015;1:00 PM;5,078.5
Apr 28, 2015;1:15 PM;5,078.5
Apr 28, 2015;1:30 PM;5,023.25
Apr 28, 2015;1:45 PM;5,017.25
Apr 28, 2015;2:00 PM;5,036
Apr 28, 2015;2:15 PM;4,956.25
Apr 28, 2015;2:30 PM;4,927.75
Apr 28, 2015;2:45 PM;4,945.75
Apr 28, 2015;3:00 PM;4,989.5
Apr 28, 2015;3:15 PM;4,949.25
Apr 28, 2015;3:30 PM;4,915.75
Apr 28, 2015;3:45 PM;4,810.25
Apr 28, 2015;4:00 PM;4,875.25
Apr 28, 2015;4:15 PM;4,946.75
Apr 28, 2015;4:30 PM;4,863.25
Apr 28, 2015;4:45 PM;4,803.75
Apr 28, 2015;5:00 PM;4,707.75
Apr 28, 2015;5:15 PM;4,691.5
Apr 28, 2015;5:30 PM;4,779
Apr 28, 2015;5:45 PM;4,770.5
Apr 28, 2015;6:00 PM;4,754.25
Apr 28, 2015;6:15 PM;4,765.75
Apr 28, 2015;6:30 PM;4,751.25
Apr 28, 2015;6:45 PM;4,808.25
Apr 28, 2015;7:00 PM;4,857.25
Apr 28, 2015;7:15 PM;4,902.5
Apr 28, 2015;7:30 PM;4,865.5
Apr 28, 2015;7:45 PM;4,832.25
Apr 28, 2015;8:00 PM;4,797.75
Apr 28, 2015;8:15 PM;4,712.25
Apr 28, 2015;8:30 PM;4,612.25
Apr 28, 2015;8:45 PM;4,464
Apr 28, 2015;9:00 PM;4,425.25
Apr 28, 2015;9:15 PM;4,420.5
Apr 28, 2015;9:30 PM;4,316.5
Apr 28, 2015;9:45 PM;4,218
Apr 28, 2015;10:00 PM;4,236.75
Apr 28, 2015;10:15 PM;4,099.25
Apr 28, 2015;10:30 PM;4,015.5
Apr 28, 2015;10:45 PM;3,992
Apr 28, 2015;11:00 PM;3,887
Apr 28, 2015;11:15 PM;3,751.5
Apr 28, 2015;11:30 PM;3,643.25
Apr 28, 2015;11:45 PM;3,596.5
Apr 29, 2015;12:00 AM;3,511.5
Apr 29, 2015;12:15 AM;3,444.25
Apr 29, 2015;12:30 AM;3,431.25
Apr 29, 2015;12:45 AM;3,425.5
Apr 29, 2015;1:00 AM;3,398
Apr 29, 2015;1:15 AM;3,355
Apr 29, 2015;1:30 AM;3,356.25
Apr 29, 2015;1:45 AM;3,283
Apr 29, 2015;2:00 AM;3,257.25
Apr 29, 2015;2:15 AM;3,284.5
Apr 29, 2015;2:30 AM;3,279.75
Apr 29, 2015;2:45 AM;3,281.75
Apr 29, 2015;3:00 AM;3,325.5
Apr 29, 2015;3:15 AM;3,348
Apr 29, 2015;3:30 AM;3,341
Apr 29, 2015;3:45 AM;3,348.75
Apr 29, 2015;4:00 AM;3,390.25
Apr 29, 2015;4:15 AM;3,427.25
Apr 29, 2015;4:30 AM;3,517.25
Apr 29, 2015;4:45 AM;3,570.75
Apr 29, 2015;5:00 AM;3,662.75
Apr 29, 2015;5:15 AM;3,700.5
Apr 29, 2015;5:30 AM;3,764.5
Apr 29, 2015;5:45 AM;3,832.5
Apr 29, 2015;6:00 AM;4,010.25
Apr 29, 2015;6:15 AM;4,187.25
Apr 29, 2015;6:30 AM;4,291.75
Apr 29, 2015;6:45 AM;4,381.25
Apr 29, 2015;7:00 AM;4,525.25
Apr 29, 2015;7:15 AM;4,581.25
Apr 29, 2015;7:30 AM;4,611
Apr 29, 2015;7:45 AM;4,663.75
Apr 29, 2015;8:00 AM;4,737.75
Apr 29, 2015;8:15 AM;4,771.75
Apr 29, 2015;8:30 AM;4,777
Apr 29, 2015;8:45 AM;4,811.5
Apr 29, 2015;9:00 AM;4,818
Apr 29, 2015;9:15 AM;4,865.75
Apr 29, 2015;9:30 AM;4,938.75
Apr 29, 2015;9:45 AM;4,975
Apr 29, 2015;10:00 AM;4,986
Apr 29, 2015;10:15 AM;5,063.75
Apr 29, 2015;10:30 AM;5,086
Apr 29, 2015;10:45 AM;5,119
Apr 29, 2015;11:00 AM;5,145.75
Apr 29, 2015;11:15 AM;5,147.5
Apr 29, 2015;11:30 AM;5,176.75
Apr 29, 2015;11:45 AM;5,157
Apr 29, 2015;12:00 PM;5,065.25
Apr 29, 2015;12:15 PM;5,035.5
Apr 29, 2015;12:30 PM;5,019.75
Apr 29, 2015;12:45 PM;5,027.25
Apr 29, 2015;1:00 PM;4,989.25
Apr 29, 2015;1:15 PM;5,034
Apr 29, 2015;1:30 PM;4,991.25
Apr 29, 2015;1:45 PM;4,904.75
Apr 29, 2015;2:00 PM;4,905
Apr 29, 2015;2:15 PM;4,913
Apr 29, 2015;2:30 PM;4,880.25
Apr 29, 2015;2:45 PM;4,883.25
Apr 29, 2015;3:00 PM;4,867.75
Apr 29, 2015;3:15 PM;4,847
Apr 29, 2015;3:30 PM;4,766
Apr 29, 2015;3:45 PM;4,782.75
Apr 29, 2015;4:00 PM;4,736.25
Apr 29, 2015;4:15 PM;4,680.25
Apr 29, 2015;4:30 PM;4,663
Apr 29, 2015;4:45 PM;4,649.25
Apr 29, 2015;5:00 PM;4,642
Apr 29, 2015;5:15 PM;4,655
Apr 29, 2015;5:30 PM;4,677.5
Apr 29, 2015;5:45 PM;4,708
Apr 29, 2015;6:00 PM;4,683.75
Apr 29, 2015;6:15 PM;4,739.75
Apr 29, 2015;6:30 PM;4,738
Apr 29, 2015;6:45 PM;4,752.25
Apr 29, 2015;7:00 PM;4,725.75
Apr 29, 2015;7:15 PM;4,694.75
Apr 29, 2015;7:30 PM;4,681.25
Apr 29, 2015;7:45 PM;4,626
Apr 29, 2015;8:00 PM;4,595.75
Apr 29, 2015;8:15 PM;4,576
Apr 29, 2015;8:30 PM;4,557.75
Apr 29, 2015;8:45 PM;4,513.75
Apr 29, 2015;9:00 PM;4,567.75
Apr 29, 2015;9:15 PM;4,552.75
Apr 29, 2015;9:30 PM;4,425
Apr 29, 2015;9:45 PM;4,343.5
Apr 29, 2015;10:00 PM;4,387.5
Apr 29, 2015;10:15 PM;4,306
Apr 29, 2015;10:30 PM;4,193
Apr 29, 2015;10:45 PM;4,068.5
Apr 29, 2015;11:00 PM;3,913.5
Apr 29, 2015;11:15 PM;3,766.5
Apr 29, 2015;11:30 PM;3,676.75
Apr 29, 2015;11:45 PM;3,653.25
Apr 30, 2015;12:00 AM;3,609.5
Apr 30, 2015;12:15 AM;3,517
Apr 30, 2015;12:30 AM;3,504.75
Apr 30, 2015;12:45 AM;3,469.5
Apr 30, 2015;1:00 AM;3,437.5
Apr 30, 2015;1:15 AM;3,407.25
Apr 30, 2015;1:30 AM;3,345.75
Apr 30, 2015;1:45 AM;3,308
Apr 30, 2015;2:00 AM;3,302.25
Apr 30, 2015;2:15 AM;3,270
Apr 30, 2015;2:30 AM;3,290.25
Apr 30, 2015;2:45 AM;3,320.75
Apr 30, 2015;3:00 AM;3,363.75
Apr 30, 2015;3:15 AM;3,334
Apr 30, 2015;3:30 AM;3,323.5
Apr 30, 2015;3:45 AM;3,334.5
Apr 30, 2015;4:00 AM;3,405.5
Apr 30, 2015;4:15 AM;3,435.5
Apr 30, 2015;4:30 AM;3,468.75
Apr 30, 2015;4:45 AM;3,521.25
Apr 30, 2015;5:00 AM;3,606.75
Apr 30, 2015;5:15 AM;3,669.75
Apr 30, 2015;5:30 AM;3,771.75
Apr 30, 2015;5:45 AM;3,868
Apr 30, 2015;6:00 AM;4,071
Apr 30, 2015;6:15 AM;4,250.25
Apr 30, 2015;6:30 AM;4,406
Apr 30, 2015;6:45 AM;4,518.75
Apr 30, 2015;7:00 AM;4,662
Apr 30, 2015;7:15 AM;4,727.5
Apr 30, 2015;7:30 AM;4,764.25
Apr 30, 2015;7:45 AM;4,851.25
Apr 30, 2015;8:00 AM;4,935.75
Apr 30, 2015;8:15 AM;4,968
Apr 30, 2015;8:30 AM;5,012
Apr 30, 2015;8:45 AM;5,004.75
Apr 30, 2015;9:00 AM;5,019.25
Apr 30, 2015;9:15 AM;5,038.25
Apr 30, 2015;9:30 AM;5,028.5
Apr 30, 2015;9:45 AM;5,067.25
Apr 30, 2015;10:00 AM;5,066.75
Apr 30, 2015;10:15 AM;5,040.25
Apr 30, 2015;10:30 AM;5,076
Apr 30, 2015;10:45 AM;5,090.75
Apr 30, 2015;11:00 AM;5,145
Apr 30, 2015;11:15 AM;5,180
Apr 30, 2015;11:30 AM;5,214.25
Apr 30, 2015;11:45 AM;5,212.75
Apr 30, 2015;12:00 PM;5,205
Apr 30, 2015;12:15 PM;5,166
Apr 30, 2015;12:30 PM;5,187.5
Apr 30, 2015;12:45 PM;5,181.25
Apr 30, 2015;1:00 PM;5,124
Apr 30, 2015;1:15 PM;5,099.75
Apr 30, 2015;1:30 PM;5,095.75
Apr 30, 2015;1:45 PM;4,923.75
Apr 30, 2015;2:00 PM;5,000.25
Apr 30, 2015;2:15 PM;4,917
Apr 30, 2015;2:30 PM;4,804.25
Apr 30, 2015;2:45 PM;4,818.25
Apr 30, 2015;3:00 PM;4,944
Apr 30, 2015;3:15 PM;4,870.5
Apr 30, 2015;3:30 PM;4,795.75
Apr 30, 2015;3:45 PM;4,739
Apr 30, 2015;4:00 PM;4,782.5
Apr 30, 2015;4:15 PM;4,784.75
Apr 30, 2015;4:30 PM;4,624
Apr 30, 2015;4:45 PM;4,681
Apr 30, 2015;5:00 PM;4,717
Apr 30, 2015;5:15 PM;4,706.25
Apr 30, 2015;5:30 PM;4,693
Apr 30, 2015;5:45 PM;4,741
Apr 30, 2015;6:00 PM;4,683
Apr 30, 2015;6:15 PM;4,703.75
Apr 30, 2015;6:30 PM;4,735.5
Apr 30, 2015;6:45 PM;4,741.25
Apr 30, 2015;7:00 PM;4,674.75
Apr 30, 2015;7:15 PM;4,626.25
Apr 30, 2015;7:30 PM;4,573.75
Apr 30, 2015;7:45 PM;4,442.5
Apr 30, 2015;8:00 PM;4,472.75
Apr 30, 2015;8:15 PM;4,390.25
Apr 30, 2015;8:30 PM;4,315.25
Apr 30, 2015;8:45 PM;4,351.75
Apr 30, 2015;9:00 PM;4,327.25
Apr 30, 2015;9:15 PM;4,332.25
Apr 30, 2015;9:30 PM;4,102.5
Apr 30, 2015;9:45 PM;4,056.5
Apr 30, 2015;10:00 PM;4,057.75
Apr 30, 2015;10:15 PM;3,992
Apr 30, 2015;10:30 PM;3,870.5
Apr 30, 2015;10:45 PM;3,754.25
Apr 30, 2015;11:00 PM;3,711.5
Apr 30, 2015;11:15 PM;3,666.5
Apr 30, 2015;11:30 PM;3,606
Apr 30, 2015;11:45 PM;3,521.5
May 1, 2015;12:00 AM;3,403
May 1, 2015;12:15 AM;3,318.25
May 1, 2015;12:30 AM;3,239.75
May 1, 2015;12:45 AM;3,175.75
May 1, 2015;1:00 AM;3,151.5
May 1, 2015;1:15 AM;3,080.75
May 1, 2015;1:30 AM;3,065.75
May 1, 2015;1:45 AM;3,035.75
May 1, 2015;2:00 AM;3,019
May 1, 2015;2:15 AM;2,997.5
May 1, 2015;2:30 AM;2,996.75
May 1, 2015;2:45 AM;3,020.75
May 1, 2015;3:00 AM;3,035.5
May 1, 2015;3:15 AM;2,988
May 1, 2015;3:30 AM;3,001.75
May 1, 2015;3:45 AM;2,995
May 1, 2015;4:00 AM;3,009
May 1, 2015;4:15 AM;3,024.5
May 1, 2015;4:30 AM;3,027.75
May 1, 2015;4:45 AM;3,017.75
May 1, 2015;5:00 AM;3,042.5
May 1, 2015;5:15 AM;3,012.75
May 1, 2015;5:30 AM;3,006.5
May 1, 2015;5:45 AM;2,992.75
May 1, 2015;6:00 AM;2,957.5
May 1, 2015;6:15 AM;2,952
May 1, 2015;6:30 AM;2,974.75
May 1, 2015;6:45 AM;2,996.5
May 1, 2015;7:00 AM;3,044.25
May 1, 2015;7:15 AM;3,106.75
May 1, 2015;7:30 AM;3,155
May 1, 2015;7:45 AM;3,198
May 1, 2015;8:00 AM;3,236.25
May 1, 2015;8:15 AM;3,302.25
May 1, 2015;8:30 AM;3,358.75
May 1, 2015;8:45 AM;3,403.5
May 1, 2015;9:00 AM;3,473.75
May 1, 2015;9:15 AM;3,542.25
May 1, 2015;9:30 AM;3,550.75
May 1, 2015;9:45 AM;3,569.5
May 1, 2015;10:00 AM;3,631.5
May 1, 2015;10:15 AM;3,687
May 1, 2015;10:30 AM;3,734
May 1, 2015;10:45 AM;3,784.5
May 1, 2015;11:00 AM;3,858.5
May 1, 2015;11:15 AM;3,894.75
May 1, 2015;11:30 AM;3,934
May 1, 2015;11:45 AM;3,945.5
May 1, 2015;12:00 PM;3,902.5
May 1, 2015;12:15 PM;3,842.75
May 1, 2015;12:30 PM;3,794.75
May 1, 2015;12:45 PM;3,791.75
May 1, 2015;1:00 PM;3,722.25
May 1, 2015;1:15 PM;3,688.5
May 1, 2015;1:30 PM;3,660.25
May 1, 2015;1:45 PM;3,640.25
May 1, 2015;2:00 PM;3,585.25
May 1, 2015;2:15 PM;3,523.25
May 1, 2015;2:30 PM;3,497.5
May 1, 2015;2:45 PM;3,484
May 1, 2015;3:00 PM;3,473.5
May 1, 2015;3:15 PM;3,447.5
May 1, 2015;3:30 PM;3,418.25
May 1, 2015;3:45 PM;3,413
May 1, 2015;4:00 PM;3,405.5
May 1, 2015;4:15 PM;3,417.25
May 1, 2015;4:30 PM;3,463
May 1, 2015;4:45 PM;3,465.25
May 1, 2015;5:00 PM;3,502.5
May 1, 2015;5:15 PM;3,546.75
May 1, 2015;5:30 PM;3,584
May 1, 2015;5:45 PM;3,624.75
May 1, 2015;6:00 PM;3,670.25
May 1, 2015;6:15 PM;3,675.5
May 1, 2015;6:30 PM;3,714
May 1, 2015;6:45 PM;3,707.5
May 1, 2015;7:00 PM;3,697.25
May 1, 2015;7:15 PM;3,667.5
May 1, 2015;7:30 PM;3,655.5
May 1, 2015;7:45 PM;3,649
May 1, 2015;8:00 PM;3,659
May 1, 2015;8:15 PM;3,661.25
May 1, 2015;8:30 PM;3,656.75
May 1, 2015;8:45 PM;3,659.5
May 1, 2015;9:00 PM;3,700.75
May 1, 2015;9:15 PM;3,724.75
May 1, 2015;9:30 PM;3,697.5
May 1, 2015;9:45 PM;3,669.75
May 1, 2015;10:00 PM;3,717.5
May 1, 2015;10:15 PM;3,643.75
May 1, 2015;10:30 PM;3,560.5
May 1, 2015;10:45 PM;3,480
May 1, 2015;11:00 PM;3,382.75
May 1, 2015;11:15 PM;3,296
May 1, 2015;11:30 PM;3,225
May 1, 2015;11:45 PM;3,155.75
May 2, 2015;12:00 AM;3,081
May 2, 2015;12:15 AM;3,012.75
May 2, 2015;12:30 AM;2,957
May 2, 2015;12:45 AM;2,904.5
May 2, 2015;1:00 AM;2,902.25
May 2, 2015;1:15 AM;2,872.5
May 2, 2015;1:30 AM;2,842.5
May 2, 2015;1:45 AM;2,839.75
May 2, 2015;2:00 AM;2,831
May 2, 2015;2:15 AM;2,817
May 2, 2015;2:30 AM;2,801.5
May 2, 2015;2:45 AM;2,802
May 2, 2015;3:00 AM;2,803
May 2, 2015;3:15 AM;2,797.75
May 2, 2015;3:30 AM;2,785.25
May 2, 2015;3:45 AM;2,792.5
May 2, 2015;4:00 AM;2,831.25
May 2, 2015;4:15 AM;2,845
May 2, 2015;4:30 AM;2,870.25
May 2, 2015;4:45 AM;2,901.25
May 2, 2015;5:00 AM;2,962.5
May 2, 2015;5:15 AM;2,962.5
May 2, 2015;5:30 AM;2,945.25
May 2, 2015;5:45 AM;2,954.75
May 2, 2015;6:00 AM;2,952.25
May 2, 2015;6:15 AM;2,982.25
May 2, 2015;6:30 AM;3,040
May 2, 2015;6:45 AM;3,110
May 2, 2015;7:00 AM;3,198.75
May 2, 2015;7:15 AM;3,270.75
May 2, 2015;7:30 AM;3,350.25
May 2, 2015;7:45 AM;3,441
May 2, 2015;8:00 AM;3,532.25
May 2, 2015;8:15 AM;3,597
May 2, 2015;8:30 AM;3,658
May 2, 2015;8:45 AM;3,713
May 2, 2015;9:00 AM;3,739.25
May 2, 2015;9:15 AM;3,774.25
May 2, 2015;9:30 AM;3,810.75
May 2, 2015;9:45 AM;3,850.5
May 2, 2015;10:00 AM;3,888
May 2, 2015;10:15 AM;3,902.75
May 2, 2015;10:30 AM;3,915
May 2, 2015;10:45 AM;3,944.75
May 2, 2015;11:00 AM;4,000.5
May 2, 2015;11:15 AM;4,005.25
May 2, 2015;11:30 AM;4,040
May 2, 2015;11:45 AM;4,026
May 2, 2015;12:00 PM;3,994.75
May 2, 2015;12:15 PM;3,973.25
May 2, 2015;12:30 PM;3,974.25
May 2, 2015;12:45 PM;3,940.75
May 2, 2015;1:00 PM;3,921.25
May 2, 2015;1:15 PM;3,902.25
May 2, 2015;1:30 PM;3,865.75
May 2, 2015;1:45 PM;3,810.25
May 2, 2015;2:00 PM;3,781.75
May 2, 2015;2:15 PM;3,738.75
May 2, 2015;2:30 PM;3,720.5
May 2, 2015;2:45 PM;3,713.75
May 2, 2015;3:00 PM;3,725.5
May 2, 2015;3:15 PM;3,699.5
May 2, 2015;3:30 PM;3,710.75
May 2, 2015;3:45 PM;3,679.75
May 2, 2015;4:00 PM;3,646.75
May 2, 2015;4:15 PM;3,670.5
May 2, 2015;4:30 PM;3,691
May 2, 2015;4:45 PM;3,718.5
May 2, 2015;5:00 PM;3,774
May 2, 2015;5:15 PM;3,795.5
May 2, 2015;5:30 PM;3,846.75
May 2, 2015;5:45 PM;3,905.75
May 2, 2015;6:00 PM;3,892.75
May 2, 2015;6:15 PM;3,902.75
May 2, 2015;6:30 PM;3,914
May 2, 2015;6:45 PM;3,905.75
May 2, 2015;7:00 PM;3,931.25
May 2, 2015;7:15 PM;3,908.75
May 2, 2015;7:30 PM;3,891
May 2, 2015;7:45 PM;3,863.75
May 2, 2015;8:00 PM;3,822.5
May 2, 2015;8:15 PM;3,780.25
May 2, 2015;8:30 PM;3,740.5
May 2, 2015;8:45 PM;3,722.75
May 2, 2015;9:00 PM;3,757.75
May 2, 2015;9:15 PM;3,787.75
May 2, 2015;9:30 PM;3,775.25
May 2, 2015;9:45 PM;3,726.75
May 2, 2015;10:00 PM;3,784.25
May 2, 2015;10:15 PM;3,716.5
May 2, 2015;10:30 PM;3,683.5
May 2, 2015;10:45 PM;3,594.5
May 2, 2015;11:00 PM;3,502
May 2, 2015;11:15 PM;3,421.75
May 2, 2015;11:30 PM;3,326.75
May 2, 2015;11:45 PM;3,236.75
May 3, 2015;12:00 AM;3,196.25
May 3, 2015;12:15 AM;3,132.75
May 3, 2015;12:30 AM;3,052.25
May 3, 2015;12:45 AM;3,030
May 3, 2015;1:00 AM;2,979
May 3, 2015;1:15 AM;2,915.75
May 3, 2015;1:30 AM;2,876.25
May 3, 2015;1:45 AM;2,828.25
May 3, 2015;2:00 AM;2,815.25
May 3, 2015;2:15 AM;2,831.25
May 3, 2015;2:30 AM;2,839.75
May 3, 2015;2:45 AM;2,813.25
May 3, 2015;3:00 AM;2,829.5
May 3, 2015;3:15 AM;2,818.75
May 3, 2015;3:30 AM;2,810.75
May 3, 2015;3:45 AM;2,829.25
May 3, 2015;4:00 AM;2,848.25
May 3, 2015;4:15 AM;2,836
May 3, 2015;4:30 AM;2,831.75
May 3, 2015;4:45 AM;2,825.25
May 3, 2015;5:00 AM;2,865.75
May 3, 2015;5:15 AM;2,865.75
May 3, 2015;5:30 AM;2,866.25
May 3, 2015;5:45 AM;2,828.75
May 3, 2015;6:00 AM;2,808.75
May 3, 2015;6:15 AM;2,822.5
May 3, 2015;6:30 AM;2,847.25
May 3, 2015;6:45 AM;2,841
May 3, 2015;7:00 AM;2,908.75
May 3, 2015;7:15 AM;2,928
May 3, 2015;7:30 AM;2,966
May 3, 2015;7:45 AM;3,060.25
May 3, 2015;8:00 AM;3,156.75
May 3, 2015;8:15 AM;3,224.5
May 3, 2015;8:30 AM;3,297.5
May 3, 2015;8:45 AM;3,318
May 3, 2015;9:00 AM;3,344.5
May 3, 2015;9:15 AM;3,400.25
May 3, 2015;9:30 AM;3,454.25
May 3, 2015;9:45 AM;3,497.5
May 3, 2015;10:00 AM;3,578.25
May 3, 2015;10:15 AM;3,629.25
May 3, 2015;10:30 AM;3,708.75
May 3, 2015;10:45 AM;3,813
May 3, 2015;11:00 AM;3,933
May 3, 2015;11:15 AM;3,960
May 3, 2015;11:30 AM;4,010.75
May 3, 2015;11:45 AM;4,024.5
May 3, 2015;12:00 PM;3,963.25
May 3, 2015;12:15 PM;3,972.5
May 3, 2015;12:30 PM;3,944.75
May 3, 2015;12:45 PM;3,975.25
May 3, 2015;1:00 PM;3,973.75
May 3, 2015;1:15 PM;3,976.75
May 3, 2015;1:30 PM;3,976.5
May 3, 2015;1:45 PM;3,990.75
May 3, 2015;2:00 PM;3,935.5
May 3, 2015;2:15 PM;3,899.75
May 3, 2015;2:30 PM;3,865.5
May 3, 2015;2:45 PM;3,855
May 3, 2015;3:00 PM;3,808.25
May 3, 2015;3:15 PM;3,776
May 3, 2015;3:30 PM;3,783.25
May 3, 2015;3:45 PM;3,716
May 3, 2015;4:00 PM;3,774.25
May 3, 2015;4:15 PM;3,767.5
May 3, 2015;4:30 PM;3,806
May 3, 2015;4:45 PM;3,796
May 3, 2015;5:00 PM;3,799.5
May 3, 2015;5:15 PM;3,797.75
May 3, 2015;5:30 PM;3,839
May 3, 2015;5:45 PM;3,851.75
May 3, 2015;6:00 PM;3,917.5
May 3, 2015;6:15 PM;3,954.75
May 3, 2015;6:30 PM;3,994
May 3, 2015;6:45 PM;3,970.75
May 3, 2015;7:00 PM;3,910.75
May 3, 2015;7:15 PM;3,847.75
May 3, 2015;7:30 PM;3,831.5
May 3, 2015;7:45 PM;3,808.25
May 3, 2015;8:00 PM;3,793
May 3, 2015;8:15 PM;3,748
May 3, 2015;8:30 PM;3,730.75
May 3, 2015;8:45 PM;3,739.75
May 3, 2015;9:00 PM;3,733
May 3, 2015;9:15 PM;3,708
May 3, 2015;9:30 PM;3,674.5
May 3, 2015;9:45 PM;3,684
May 3, 2015;10:00 PM;3,727.5
May 3, 2015;10:15 PM;3,679
May 3, 2015;10:30 PM;3,589
May 3, 2015;10:45 PM;3,507.5
May 3, 2015;11:00 PM;3,445
May 3, 2015;11:15 PM;3,360.25
May 3, 2015;11:30 PM;3,301.5
May 3, 2015;11:45 PM;3,174.75
May 4, 2015;12:00 AM;3,162.25
May 4, 2015;12:15 AM;3,108
May 4, 2015;12:30 AM;3,044
May 4, 2015;12:45 AM;3,014.25
May 4, 2015;1:00 AM;2,993.5
May 4, 2015;1:15 AM;2,919.25
May 4, 2015;1:30 AM;2,921.5
May 4, 2015;1:45 AM;2,901.75
May 4, 2015;2:00 AM;2,910.75
May 4, 2015;2:15 AM;2,905
May 4, 2015;2:30 AM;2,859.5
May 4, 2015;2:45 AM;2,898.5
May 4, 2015;3:00 AM;2,896.25
May 4, 2015;3:15 AM;2,912.75
May 4, 2015;3:30 AM;2,932.75
May 4, 2015;3:45 AM;2,960.5
May 4, 2015;4:00 AM;3,001.5
May 4, 2015;4:15 AM;3,019.75
May 4, 2015;4:30 AM;3,085.25
May 4, 2015;4:45 AM;3,167.75
May 4, 2015;5:00 AM;3,339
May 4, 2015;5:15 AM;3,440.75
May 4, 2015;5:30 AM;3,471.75
May 4, 2015;5:45 AM;3,606.5
May 4, 2015;6:00 AM;3,855.25
May 4, 2015;6:15 AM;4,037
May 4, 2015;6:30 AM;4,232
May 4, 2015;6:45 AM;4,361.25
May 4, 2015;7:00 AM;4,451.75
May 4, 2015;7:15 AM;4,585.5
May 4, 2015;7:30 AM;4,643.25
May 4, 2015;7:45 AM;4,740.25
May 4, 2015;8:00 AM;4,860.5
May 4, 2015;8:15 AM;4,881.5
May 4, 2015;8:30 AM;4,830.5
May 4, 2015;8:45 AM;4,900.25
May 4, 2015;9:00 AM;4,868.75
May 4, 2015;9:15 AM;4,896.75
May 4, 2015;9:30 AM;4,906.75
May 4, 2015;9:45 AM;4,871
May 4, 2015;10:00 AM;4,947.5
May 4, 2015;10:15 AM;4,987.5
May 4, 2015;10:30 AM;5,031
May 4, 2015;10:45 AM;5,010.25
May 4, 2015;11:00 AM;5,049.75
May 4, 2015;11:15 AM;5,054.75
May 4, 2015;11:30 AM;5,055.5
May 4, 2015;11:45 AM;4,970
May 4, 2015;12:00 PM;4,965.5
May 4, 2015;12:15 PM;4,981
May 4, 2015;12:30 PM;4,977
May 4, 2015;12:45 PM;5,060.5
May 4, 2015;1:00 PM;5,044.25
May 4, 2015;1:15 PM;5,083
May 4, 2015;1:30 PM;5,027
May 4, 2015;1:45 PM;4,489.5
May 4, 2015;2:00 PM;4,467.25
May 4, 2015;2:15 PM;4,419.75
May 4, 2015;2:30 PM;4,454.5
May 4, 2015;2:45 PM;4,412.5
May 4, 2015;3:00 PM;4,400.75
May 4, 2015;3:15 PM;4,390
May 4, 2015;3:30 PM;4,358.5
May 4, 2015;3:45 PM;4,278
May 4, 2015;4:00 PM;4,334.5
May 4, 2015;4:15 PM;4,277
May 4, 2015;4:30 PM;4,290
May 4, 2015;4:45 PM;4,319.5
May 4, 2015;5:00 PM;4,323.75
May 4, 2015;5:15 PM;4,388.5
May 4, 2015;5:30 PM;4,423.75
May 4, 2015;5:45 PM;4,448
May 4, 2015;6:00 PM;4,485.25
May 4, 2015;6:15 PM;4,493
May 4, 2015;6:30 PM;4,523.25
May 4, 2015;6:45 PM;4,570
May 4, 2015;7:00 PM;4,565
May 4, 2015;7:15 PM;4,553.25
May 4, 2015;7:30 PM;4,540
May 4, 2015;7:45 PM;4,546
May 4, 2015;8:00 PM;4,526
May 4, 2015;8:15 PM;4,454.5
May 4, 2015;8:30 PM;4,441.75
May 4, 2015;8:45 PM;4,444.25
May 4, 2015;9:00 PM;4,438.25
May 4, 2015;9:15 PM;4,441.5
May 4, 2015;9:30 PM;4,400
May 4, 2015;9:45 PM;4,349.75
May 4, 2015;10:00 PM;4,337.5
May 4, 2015;10:15 PM;4,226.75
May 4, 2015;10:30 PM;4,162.25
May 4, 2015;10:45 PM;3,992.25
May 4, 2015;11:00 PM;3,877.5
May 4, 2015;11:15 PM;3,799
May 4, 2015;11:30 PM;3,703.75
May 4, 2015;11:45 PM;3,635.5
May 5, 2015;12:00 AM;3,515.75
May 5, 2015;12:15 AM;3,432.75
May 5, 2015;12:30 AM;3,400.75
May 5, 2015;12:45 AM;3,358.75
May 5, 2015;1:00 AM;3,321.25
May 5, 2015;1:15 AM;3,276
May 5, 2015;1:30 AM;3,267.5
May 5, 2015;1:45 AM;3,221.25
May 5, 2015;2:00 AM;3,254
May 5, 2015;2:15 AM;3,287
May 5, 2015;2:30 AM;3,269.75
May 5, 2015;2:45 AM;3,310.5
May 5, 2015;3:00 AM;3,372.75
May 5, 2015;3:15 AM;3,370
May 5, 2015;3:30 AM;3,377.25
May 5, 2015;3:45 AM;3,394
May 5, 2015;4:00 AM;3,435.75
May 5, 2015;4:15 AM;3,450.75
May 5, 2015;4:30 AM;3,525
May 5, 2015;4:45 AM;3,591.5
May 5, 2015;5:00 AM;3,712.5
May 5, 2015;5:15 AM;3,837.25
May 5, 2015;5:30 AM;3,940.5
May 5, 2015;5:45 AM;4,070
May 5, 2015;6:00 AM;4,210
May 5, 2015;6:15 AM;4,432
May 5, 2015;6:30 AM;4,475.75
May 5, 2015;6:45 AM;4,569.75
May 5, 2015;7:00 AM;4,814
May 5, 2015;7:15 AM;4,951.25
May 5, 2015;7:30 AM;5,046.5
May 5, 2015;7:45 AM;5,075.25
May 5, 2015;8:00 AM;5,083.5
May 5, 2015;8:15 AM;5,054.25
May 5, 2015;8:30 AM;5,051.25
May 5, 2015;8:45 AM;5,112
May 5, 2015;9:00 AM;5,139.25
May 5, 2015;9:15 AM;5,153.75
May 5, 2015;9:30 AM;5,149.5
